Date,Open,High,Low,Close,Volume
2013-06-06,53.739,53.955,53.372,53.917,3764727
2013-06-07,52.95,53.127,52.696,53.109,2394176
2013-06-10,52.865,52.865,52.423,52.507,1851710
2013-06-11,51.69,52.17,51.521,51.802,4432426
2013-06-12,51.935,52.038,51.286,51.38,1957745
2013-06-13,51.078,51.727,50.89,51.633,2839143
2013-06-14,51.314,51.454,50.713,50.919,2149192
2013-06-17,51.248,51.454,50.966,51.219,1507870
2013-06-18,51.362,51.651,51.173,51.502,1479173
2013-06-19,51.322,51.332,50.139,50.176,2755925
2013-06-20,48.503,48.738,47.611,48.259,6661203
2013-06-21,48.213,48.344,47.667,48.213,2929024
2013-06-24,47.113,47.507,46.577,47.132,3667102
2013-06-25,48.138,48.315,47.582,47.986,4285242
2013-06-26,47.855,48.138,47.64,47.93,3326897
2013-06-27,49.266,49.717,49.266,49.622,3216712
2013-06-28,49.65,50.176,49.358,49.998,2518154
2013-07-01,50.704,50.938,50.525,50.552,2226045
2013-07-02,50.206,50.46,49.518,49.81,2387597
2013-07-03,48.946,49.443,48.87,49.266,1767232
2013-07-05,48.937,49.161,48.279,48.598,2533649
2013-07-08,48.494,48.842,48.494,48.72,1917864
2013-07-09,49.293,49.528,48.973,49.311,2193065
2013-07-10,49.236,49.51,49.049,49.171,2267289
2013-07-11,51.304,51.878,50.993,51.831,4682514
2013-07-12,51.238,51.304,50.966,51.219,2113604
2013-07-15,51.643,51.783,51.454,51.643,2193064
2013-07-16,51.548,51.586,51.257,51.512,1651040
2013-07-17,52.046,52.17,51.878,52.085,1597534
2013-07-18,51.502,51.661,51.352,51.483,1267639
2013-07-19,51.512,51.633,51.332,51.606,1498538
2013-07-22,51.614,51.962,51.53,51.896,1766088
2013-07-23,52.423,52.601,52.292,52.319,1515550
2013-07-24,52.77,52.798,52.038,52.16,3560226
2013-07-25,52.319,52.865,52.301,52.667,3111357
2013-07-26,52.658,53.09,52.516,53.042,1812542
2013-07-29,52.545,52.714,52.441,52.526,2553236
2013-07-30,52.883,52.911,52.63,52.714,1043467
2013-07-31,52.367,52.967,52.17,52.469,2715058
2013-08-01,52.798,53.147,52.696,53.042,3190232
2013-08-02,52.911,53.315,52.911,53.147,1761764
2013-08-05,53.099,53.119,52.827,52.977,1043074
2013-08-06,52.611,52.63,52.301,52.554,1281170
2013-08-07,51.85,51.972,51.643,51.841,1463800
2013-08-08,52.272,52.489,51.953,52.319,2059295
2013-08-09,52.235,52.319,51.943,52.028,1133156
2013-08-12,52.018,52.309,51.98,52.225,1197102
2013-08-13,52.798,53.109,52.611,52.92,2884223
2013-08-14,53.344,53.344,53.127,53.156,1837976
2013-08-15,52.592,52.959,52.103,52.752,4935491
2013-08-16,53.296,53.513,53.062,53.109,1850986
2013-08-19,53.127,53.212,52.714,52.761,1243235
2013-08-20,52.254,52.573,52.179,52.469,1302322
2013-08-21,51.483,51.661,51.069,51.144,2870293
2013-08-22,51.342,51.643,51.342,51.53,1919905
2013-08-23,52.075,52.367,51.943,52.272,2030354
2013-08-26,52.621,52.78,52.329,52.404,954819
2013-08-27,52.028,52.17,51.727,51.775,1681997
2013-08-28,52.254,52.78,52.103,52.536,2219884
2013-08-29,53.391,53.955,53.391,53.625,2535904
2013-08-30,53.973,53.992,53.598,53.786,2250451
2013-09-03,54.791,54.819,54.236,54.302,4467399
2013-09-04,54.941,55.637,54.924,55.581,2154295
2013-09-05,55.749,55.966,55.589,55.787,2899576
2013-09-06,56.417,56.877,56.144,56.765,4952706
2013-09-09,57.131,57.648,57.036,57.46,2293486
2013-09-10,57.948,58.099,57.752,57.94,3026517
2013-09-11,58.099,58.306,57.93,58.241,2255710
2013-09-12,57.921,57.948,57.638,57.685,2736814
2013-09-13,57.658,57.837,57.516,57.752,3087406
2013-09-16,58.418,58.503,58.184,58.296,2567395
2013-09-17,58.184,58.259,57.864,58.033,5617068
2013-09-18,58.25,60.618,57.948,60.412,6160984
2013-09-19,60.073,60.242,59.481,60.119,4665284
2013-09-20,59.94,59.94,58.889,58.907,3422379
2013-09-23,58.625,58.823,58.485,58.691,3831525
2013-09-24,58.747,58.927,58.579,58.663,2591261
2013-09-25,58.211,58.316,57.958,58.043,2195009
2013-09-26,58.569,58.823,58.569,58.672,1747379
2013-09-27,58.625,58.72,58.343,58.447,2220618
2013-09-30,57.93,58.062,57.704,57.799,2762392
2013-10-01,58.25,58.72,58.184,58.645,2879165
2013-10-02,58.325,58.738,58.287,58.729,2457265
2013-10-03,59.086,59.236,58.184,58.607,2679913
2013-10-04,58.438,58.823,58.401,58.757,1905376
2013-10-07,58.287,58.588,58.25,58.428,1433403
2013-10-08,58.71,58.852,58.211,58.277,3263368
2013-10-09,58.409,58.823,58.099,58.503,2712749
2013-10-10,59.086,59.679,59.001,59.621,5582822
2013-10-11,59.848,60.252,59.809,60.025,2212756
2013-10-14,59.669,60.337,59.669,60.214,1573505
2013-10-15,60.589,60.666,60.261,60.261,2612718
2013-10-16,60.599,60.985,60.562,60.796,3487104
2013-10-17,60.891,61.426,60.891,61.351,1852884
2013-10-18,61.586,61.698,61.379,61.576,2089739
2013-10-21,61.398,61.474,61.276,61.36,2128159
2013-10-22,61.746,62.094,61.708,61.727,2571569
2013-10-23,60.693,60.767,60.497,60.589,3884766
2013-10-24,60.75,60.834,60.571,60.777,4244515
2013-10-25,60.299,60.636,60.299,60.571,1390185
2013-10-28,61.022,61.125,60.928,60.994,1302109
2013-10-29,61.323,61.417,61.266,61.323,2596677
2013-10-30,61.549,61.642,61.003,61.145,2189312
2013-10-31,60.589,60.618,60.044,60.054,3151266
2013-11-01,60.571,60.571,60.119,60.477,3845956
2013-11-04,60.129,60.307,59.904,60.299,2029851
2013-11-05,59.829,59.829,59.396,59.527,2737050
2013-11-06,59.978,60.008,59.79,59.865,1582059
2013-11-07,59.405,59.594,58.494,58.645,3846415
2013-11-08,58.456,58.795,58.221,58.747,2893943
2013-11-11,58.343,58.438,58.174,58.231,1673283
2013-11-12,58.598,58.767,58.269,58.466,3521983
2013-11-13,57.375,58.052,57.375,58.014,3532841
2013-11-14,57.94,58.485,57.789,58.428,2546947
2013-11-15,59.679,60.119,59.519,59.97,4071847
2013-11-18,60.543,60.608,60.194,60.233,1831911
2013-11-19,60.711,61.022,60.599,60.599,2277199
2013-11-20,60.523,60.636,59.772,59.829,2035585
2013-11-21,59.227,59.584,59.142,59.453,1953900
2013-11-22,59.481,59.819,59.35,59.612,2612878
2013-11-25,60.102,60.129,59.358,59.396,2478050
2013-11-26,59.923,60.204,59.856,59.97,2970485
2013-11-27,60.345,60.477,60.214,60.422,2300013
2013-11-29,61.079,61.276,60.957,61.116,1609456
2013-12-02,60.674,60.777,59.865,60.054,3142353
2013-12-03,59.443,59.669,59.124,59.461,3034085
2013-12-04,58.645,59.058,58.503,58.927,3302550
2013-12-05,58.738,58.954,58.588,58.691,1867294
2013-12-06,59.519,59.94,59.443,59.688,3242558
2013-12-09,60.168,60.307,59.978,60.025,1801956
2013-12-10,59.659,59.839,59.546,59.809,1570532
2013-12-11,59.274,59.274,58.466,58.588,4572094
2013-12-12,58.672,58.672,58.372,58.391,2561232
2013-12-13,58.616,58.701,58.343,58.579,1708809
2013-12-16,59.106,59.396,58.992,59.358,3668751
2013-12-17,59.076,59.106,58.804,58.898,3308723
2013-12-18,59.287,60.307,58.763,60.05,5894330
2013-12-19,58.81,59.106,58.448,59.001,4335414
2013-12-20,59.039,59.325,58.982,59.011,3413256
2013-12-23,59.554,59.782,59.458,59.669,1746596
2013-12-24,59.649,59.831,59.649,59.735,720490
2013-12-26,59.697,59.735,59.355,59.373,885128
2013-12-27,60.565,60.851,60.431,60.774,2093731
2013-12-30,60.698,60.975,60.651,60.917,2102108
2013-12-31,61.223,61.718,61.203,61.661,3083204
2014-01-02,59.507,59.554,58.572,58.773,5934520
2014-01-03,58.486,58.658,58.133,58.41,2983600
2014-01-06,57.933,58.047,57.761,57.943,4288763
2014-01-07,58.143,58.315,58.038,58.162,2092566
2014-01-08,58.028,58.067,57.733,57.905,3355614
2014-01-09,57.866,57.866,57.333,57.704,3069004
2014-01-10,57.552,58.105,57.523,57.819,4912417
2014-01-13,58.248,58.295,57.475,57.694,2829945
2014-01-14,57.915,58.276,57.694,58.057,2530225
2014-01-15,57.981,57.991,57.78,57.952,1645780
2014-01-16,57.971,58.047,57.761,57.923,2492187
2014-01-17,57.485,57.609,57.352,57.581,3920450
2014-01-21,57.991,58.105,57.542,57.677,4141702
2014-01-22,57.876,58.038,57.714,57.981,2236609
2014-01-23,56.798,56.913,56.207,56.589,4873390
2014-01-24,56.045,56.045,54.929,54.958,7220581
2014-01-27,55.435,55.788,55.035,55.435,5110863
2014-01-28,55.893,56.15,55.845,55.988,4226000
2014-01-29,55.95,56.351,55.502,55.797,7260182
2014-01-30,56.331,56.609,56.093,56.189,3539805
2014-01-31,55.664,56.331,55.378,56.293,4368565
2014-02-03,55.587,55.626,54.605,54.796,6266175
2014-02-04,55.187,55.493,54.968,55.216,4549079
2014-02-05,55.015,55.463,54.901,55.331,3562169
2014-02-06,55.731,56.275,55.721,56.179,3140110
2014-02-07,56.437,56.646,56.198,56.464,4588409
2014-02-10,56.398,56.398,56.036,56.217,2046382
2014-02-11,56.626,57.313,56.569,57.095,4087844
2014-02-12,57.399,57.591,57.208,57.257,2429073
2014-02-13,56.331,57.112,56.331,57.028,2131353
2014-02-14,57.857,58.295,57.809,57.905,3260001
2014-02-18,57.685,57.78,57.323,57.333,2529442
2014-02-19,57.171,57.333,56.579,56.771,3230040
2014-02-20,56.417,56.798,56.322,56.732,3116183
2014-02-21,57.257,57.437,57.075,57.095,3869802
2014-02-24,57.181,59.087,57.181,57.429,2768492
2014-02-25,57.723,57.723,57.247,57.38,3186286
2014-02-26,58.077,58.162,57.733,57.866,2956031
2014-02-27,58.239,58.629,58.181,58.525,2605693
2014-02-28,58.496,58.543,57.829,58.239,4330648
2014-03-03,57.552,57.761,57.352,57.761,2912532
2014-03-04,58.086,58.525,58.086,58.239,3024884
2014-03-05,58.001,58.162,57.915,58.086,1960083
2014-03-06,58.563,58.906,58.505,58.753,2513984
2014-03-07,58.448,58.477,58.067,58.429,2377080
2014-03-10,57.591,57.714,57.313,57.714,1805757
2014-03-11,57.952,58.028,57.284,57.352,3031381
2014-03-12,56.369,56.999,56.302,56.989,3192198
2014-03-13,57.009,57.036,55.769,56.027,4456997
2014-03-14,55.769,56.169,55.769,55.902,3190345
2014-03-17,56.732,56.96,56.617,56.865,3032742
2014-03-18,56.703,57.227,56.703,57.112,3873715
2014-03-19,56.923,56.942,55.921,56.083,3204880
2014-03-20,55.301,55.731,55.225,55.673,2923273
2014-03-21,56.121,56.369,55.921,55.95,4169654
2014-03-24,56.531,56.531,56.159,56.341,2470921
2014-03-25,56.617,56.751,56.398,56.617,2748972
2014-03-26,57.446,57.628,57.247,57.37,3523845
2014-03-27,57.866,58.209,57.714,58.114,3275654
2014-03-28,58.353,58.534,58.229,58.286,1893391
2014-03-31,58.61,58.849,58.581,58.648,2641077
2014-04-01,59.211,59.458,59.192,59.392,2907927
2014-04-02,59.335,59.401,59.23,59.401,1455987
2014-04-03,59.355,59.468,59.077,59.439,2143122
2014-04-04,60.02,60.327,59.392,59.421,5685947
2014-04-07,59.478,59.745,59.192,59.335,1919889
2014-04-08,60.44,60.575,60.278,60.317,2666788
2014-04-09,60.87,61.366,60.679,61.137,3085444
2014-04-10,60.994,61.061,60.45,60.45,6344700
2014-04-11,60.192,60.536,60.175,60.526,4560669
2014-04-14,60.813,60.87,60.431,60.585,1655263
2014-04-15,60.089,60.231,59.507,60.04,3067559
2014-04-16,60.403,60.946,60.383,60.936,2400923
2014-04-17,60.517,60.774,60.479,60.727,2695756
2014-04-21,60.727,60.87,60.631,60.87,1443078
2014-04-22,60.975,61.022,60.851,60.879,2203183
2014-04-23,60.489,60.499,60.221,60.403,972476
2014-04-24,60.383,60.546,60.136,60.507,959400
2014-04-25,59.507,59.517,59.211,59.478,2034686
2014-04-28,59.917,60.069,59.679,59.927,2451810
2014-04-29,59.993,60.212,59.897,60.175,1682656
2014-04-30,59.487,59.669,59.363,59.64,1537280
2014-05-01,59.669,60.04,59.239,59.936,1192864
2014-05-02,59.544,59.821,59.535,59.773,1792880
2014-05-05,59.593,59.669,59.392,59.649,1324011
2014-05-06,59.563,60.251,59.563,59.831,2169462
2014-05-07,59.363,59.535,59.22,59.517,1390237
2014-05-08,59.659,60.059,59.659,59.831,2402369
2014-05-09,59.63,59.85,59.525,59.716,1080953
2014-05-12,60.288,60.575,60.288,60.526,1456528
2014-05-13,61.041,61.318,61.041,61.184,1690871
2014-05-14,61.642,61.804,61.509,61.557,2165095
2014-05-15,61.661,61.718,61.118,61.223,2557249
2014-05-16,61.785,62.062,61.728,61.995,2100706
2014-05-19,61.995,62.214,61.938,62.214,1721014
2014-05-20,61.823,61.957,61.595,61.595,1996458
2014-05-21,61.814,62.023,61.804,61.976,995388
2014-05-22,62.147,62.263,62.042,62.224,1241518
2014-05-23,62.109,62.224,61.985,62.042,1954950
2014-05-27,61.423,61.461,61.28,61.432,1558977
2014-05-28,62.119,62.31,62.1,62.128,1412949
2014-05-29,62.425,62.472,62.3,62.443,837778
2014-05-30,61.718,61.747,61.509,61.623,1062065
2014-06-02,61.69,61.718,61.575,61.661,1160469
2014-06-03,61.747,61.871,61.681,61.776,1570469
2014-06-04,61.528,61.785,61.309,61.728,1691027
2014-06-05,61.737,61.929,61.604,61.88,1249938
2014-06-06,62.319,62.673,62.1,62.348,2116831
2014-06-09,62.186,62.29,62.062,62.233,1586333
2014-06-10,62.501,62.643,62.491,62.605,2288646
2014-06-11,62.3,62.405,62.281,62.366,1600761
2014-06-12,62.253,62.415,61.823,61.976,2193033
2014-06-13,61.223,61.299,61.061,61.28,1740308
2014-06-16,61.423,61.537,61.309,61.395,1018694
2014-06-17,61.451,61.595,61.366,61.537,2122231
2014-06-18,61.242,61.785,61.071,61.728,2712028
2014-06-19,61.375,61.566,61.356,61.518,2047526
2014-06-20,60.612,60.688,60.345,60.651,1692586
2014-06-23,60.985,61.032,60.889,60.946,1200454
2014-06-24,61.69,61.929,61.48,61.604,1564876
2014-06-25,61.108,61.575,61.08,61.547,1837373
2014-06-26,61.909,61.976,61.671,61.843,1061808
2014-06-27,61.919,61.976,61.804,61.947,742071
2014-06-30,62.062,62.147,61.976,61.995,1141850
2014-07-01,62.128,62.528,62.119,62.491,2344805
2014-07-02,62.796,62.862,62.653,62.72,2518155
2014-07-03,62.72,62.891,62.605,62.882,747260
2014-07-07,62.052,62.177,61.957,62.157,1239037
2014-07-08,61.957,62.023,61.718,61.804,1324736
2014-07-09,61.709,62.023,61.671,61.995,1419076
2014-07-10,61.118,61.537,61.089,61.537,1411759
2014-07-11,61.061,61.071,60.889,60.985,2503750
2014-07-14,61.356,61.366,61.213,61.356,712150
2014-07-15,61.499,61.547,61.175,61.318,1722190
2014-07-16,61.661,61.737,61.509,61.557,1032461
2014-07-17,61.642,61.728,60.909,60.946,1387195
2014-07-18,61.537,61.785,61.423,61.737,2214241
2014-07-21,61.451,61.929,61.442,61.766,2619370
2014-07-22,62.357,62.634,62.329,62.501,3117052
2014-07-23,62.31,62.348,62.128,62.281,1505375
2014-07-24,62.109,62.186,61.995,62.138,3136600
2014-07-25,62.329,62.433,62.195,62.271,1433492
2014-07-28,62.759,63.139,62.759,63.063,2844060
2014-07-29,63.702,63.835,63.655,63.749,6214091
2014-07-30,64.512,64.607,64.016,64.226,3051142
2014-07-31,63.673,63.673,62.938,63.024,3966572
2014-08-01,63.387,63.702,63.177,63.501,2701949
2014-08-04,63.407,63.569,63.159,63.51,3311380
2014-08-05,62.911,62.921,62.481,62.557,3083583
2014-08-06,62.263,62.596,62.195,62.357,1835035
2014-08-07,62.186,62.214,61.843,61.957,2694686
2014-08-08,61.661,62.204,61.661,62.119,4795274
2014-08-11,62.31,62.376,62.214,62.319,2234159
2014-08-12,62.177,62.491,62.177,62.462,1761641
2014-08-13,62.882,62.938,62.69,62.862,1919872
2014-08-14,63.397,63.444,63.331,63.417,1113220
2014-08-15,63.596,63.854,62.967,63.225,2555628
2014-08-18,63.024,63.387,63.014,63.311,2035550
2014-08-19,63.473,63.721,63.473,63.664,1450385
2014-08-20,63.235,63.368,63.092,63.225,2242336
2014-08-21,62.348,62.433,62.29,62.386,1809441
2014-08-22,62.7,62.786,62.433,62.729,1480427
2014-08-25,62.958,63.024,62.852,62.948,1192079
2014-08-26,63.177,63.596,63.177,63.569,2552071
2014-08-27,63.51,63.635,63.368,63.578,1597593
2014-08-28,63.12,63.578,63.12,63.559,2676792
2014-08-29,63.454,63.454,63.235,63.311,1541702
2014-09-02,62.519,62.528,62.271,62.357,2299379
2014-09-03,62.433,62.557,62.204,62.204,1683432
2014-09-04,62.348,62.538,62.119,62.186,1237975
2014-09-05,61.88,62.109,61.737,62.052,3651012
2014-09-08,61.785,61.957,61.118,61.395,3138173
2014-09-09,61.184,61.184,60.354,60.641,3246477
2014-09-10,60.479,61.022,60.221,60.889,2455334
2014-09-11,60.546,60.717,60.507,60.641,1865622
2014-09-12,60.747,60.965,60.612,60.755,3775825
2014-09-15,60.661,60.679,60.423,60.517,1268592
2014-09-16,60.555,61.413,60.555,61.213,2794267
2014-09-17,61.28,61.661,61.061,61.099,2122610
2014-09-18,60.593,60.641,60.517,60.593,1448622
2014-09-19,60.67,60.737,60.354,60.469,2969977
2014-09-22,59.688,59.802,59.277,59.497,2590350
2014-09-23,59.316,59.583,59.259,59.316,1956901
2014-09-24,59.573,60.013,59.431,59.944,2178675
2014-09-25,59.22,59.239,58.753,58.858,2443231
2014-09-26,59.097,59.097,58.791,58.982,1875163
2014-09-29,58.028,58.295,57.981,58.229,1640364
2014-09-30,57.905,57.981,57.647,57.694,4232988
2014-10-01,56.913,57.075,56.179,56.189,4929672
2014-10-02,55.921,56.255,55.617,55.979,4233279
2014-10-03,55.883,56.245,55.445,56.121,3606397
2014-10-06,55.997,56.113,55.865,56.036,1997477
2014-10-07,55.826,55.826,55.483,55.531,1679105
2014-10-08,55.321,55.912,54.853,55.835,3366426
2014-10-09,55.531,55.779,54.567,54.929,3610298
2014-10-10,54.273,54.396,53.804,53.843,5648902
2014-10-13,54.863,55.015,54.31,54.329,2909787
2014-10-14,54.453,54.767,54.329,54.501,3065213
2014-10-15,54.415,54.577,53.691,54.425,4957785
2014-10-16,53.948,54.577,53.538,54.233,4863231
2014-10-17,54.273,54.386,53.89,54.157,2648146
2014-10-20,54.701,54.968,54.538,54.911,1940288
2014-10-21,54.901,55.159,54.815,55.101,2208750
2014-10-22,55.063,55.101,54.786,54.872,1471706
2014-10-23,54.997,55.159,54.911,54.949,1928503
2014-10-24,54.863,55.015,54.759,54.901,3627203
2014-10-27,55.015,55.225,54.968,55.197,2044111
2014-10-28,55.416,55.769,55.397,55.721,2437423
2014-10-29,56.655,56.884,56.103,56.275,4057695
2014-10-30,56.226,56.636,56.189,56.609,2544663
2014-10-31,55.931,56.074,55.759,55.902,5133297
2014-11-03,55.245,55.301,54.759,54.968,4076743
2014-11-04,54.683,54.729,54.481,54.71,1502394
2014-11-05,54.052,54.052,53.585,53.843,5067187
2014-11-06,54.376,54.634,54.015,54.071,3351642
2014-11-07,54.138,54.425,54.101,54.386,1778001
2014-11-10,55.073,55.12,54.853,54.853,1486793
2014-11-11,54.538,54.538,54.329,54.405,2273584
2014-11-12,54.481,54.853,54.481,54.597,3234856
2014-11-13,54.577,54.624,54.273,54.405,1745633
2014-11-14,53.471,53.995,53.443,53.966,2702275
2014-11-17,54.138,54.138,53.853,53.909,1630653
2014-11-18,54.443,54.511,54.319,54.329,1192911
2014-11-19,53.681,53.681,53.29,53.529,2537202
2014-11-20,53.367,53.509,53.299,53.394,1826365
2014-11-21,54.062,54.167,53.804,54.148,3483449
2014-11-24,54.224,54.233,53.929,54.187,1724672
2014-11-25,54.224,54.329,54.081,54.101,1776311
2014-11-26,54.538,54.863,54.538,54.845,2375366
2014-11-28,54.683,54.683,54.138,54.233,2236261
2014-12-01,53.919,54.233,53.728,53.823,2349650
2014-12-02,53.853,53.853,53.661,53.738,1923411
2014-12-03,53.795,53.863,53.7,53.718,2121581
2014-12-04,54.319,54.52,54.205,54.273,2150048
2014-12-05,54.425,54.425,53.872,53.957,2689988
2014-12-08,54.062,54.148,53.948,53.986,2312989
2014-12-09,54.071,54.386,54.062,54.349,4057317
2014-12-10,53.833,53.833,53.281,53.519,4097945
2014-12-11,53.394,53.394,52.889,53.061,3959985
2014-12-12,52.871,52.879,52.269,52.327,4236087
2014-12-15,53.205,53.271,52.794,52.861,4250070
2014-12-16,53.538,54.081,53.461,53.623,6394068
2014-12-17,52.98,53.656,52.952,53.308,4915523
2014-12-18,53.183,53.241,52.97,53.183,4527597
2014-12-19,53.559,53.675,53.298,53.347,3699075
2014-12-22,53.868,54.128,53.839,53.964,2495104
2014-12-23,53.636,53.829,53.193,53.357,2430288
2014-12-24,53.665,53.8,53.598,53.656,904844
2014-12-26,53.868,54.138,53.868,53.916,935173
2014-12-29,53.656,53.733,53.54,53.713,2167920
2014-12-30,53.125,53.298,52.98,53.28,2154322
2014-12-31,53.472,53.713,53.298,53.347,1939597
2015-01-02,53.531,53.531,52.575,52.788,4421733
2015-01-05,52.517,52.517,51.986,52.131,4089466
2015-01-06,52.054,52.237,51.794,51.938,2984245
2015-01-07,52.304,52.624,52.227,52.594,3311559
2015-01-08,53.328,53.781,53.231,53.617,3757779
2015-01-09,54.312,54.36,54.003,54.109,3788192
2015-01-12,54.437,54.437,54.061,54.119,2145487
2015-01-13,54.679,54.871,54.351,54.592,2906945
2015-01-14,53.733,54.466,53.733,54.244,2486758
2015-01-15,54.649,54.669,54.264,54.331,2452725
2015-01-16,54.36,54.379,53.868,54.254,4161589
2015-01-20,54.234,54.292,54.003,54.225,2957053
2015-01-21,54.572,54.862,54.225,54.736,2499036
2015-01-22,54.91,55.585,54.63,55.364,3602193
2015-01-23,55.451,55.546,55.315,55.364,1902659
2015-01-26,55.296,55.528,55.151,55.46,1466431
2015-01-27,55.451,55.451,55.141,55.238,1703748
2015-01-28,55.248,55.479,54.92,55.035,2864836
2015-01-29,54.871,54.939,54.485,54.929,2691343
2015-01-30,53.955,54.128,53.656,53.695,4368753
2015-02-02,54.187,54.804,54.128,54.592,2381424
2015-02-03,54.63,55.054,54.437,54.997,2873958
2015-02-04,55.277,55.518,55.18,55.257,1650625
2015-02-05,54.669,55.074,54.611,55.026,1597426
2015-02-06,54.418,54.428,53.974,54.177,1990964
2015-02-09,53.887,54.157,53.887,54.148,1880323
2015-02-10,53.887,53.906,53.608,53.752,1804588
2015-02-11,53.492,53.617,53.029,53.106,11819339
2015-02-12,53.318,53.685,53.318,53.626,2691640
2015-02-13,53.926,54.148,53.849,54.061,2289742
2015-02-17,53.849,54.023,53.79,53.964,1380136
2015-02-18,53.569,54.1,53.549,54.013,1545194
2015-02-19,53.82,53.974,53.617,53.762,1647881
2015-02-20,53.887,54.341,53.675,54.196,2562701
2015-02-23,54.003,54.215,53.897,54.032,1503130
2015-02-24,54.013,54.534,53.829,54.418,2198353
2015-02-25,54.553,54.813,54.553,54.726,2513105
2015-02-26,54.871,54.91,54.756,54.804,2070936
2015-02-27,54.746,54.843,54.592,54.64,2459304
2015-03-02,54.997,55.074,54.852,55.054,1781405
2015-03-03,55.325,55.421,55.209,55.228,2885197
2015-03-04,55.171,55.228,54.881,55.035,2437772
2015-03-05,55.151,55.238,54.997,55.074,1244331
2015-03-06,55.084,55.141,54.601,54.794,3135181
2015-03-09,54.553,54.553,54.234,54.37,2478919
2015-03-10,53.501,53.511,53.019,53.039,3344955
2015-03-11,53.289,53.347,53.086,53.183,2075231
2015-03-12,53.849,53.868,53.626,53.636,2298477
2015-03-13,53.067,53.116,52.642,52.865,2485862
2015-03-16,53.521,53.81,53.472,53.636,2187787
2015-03-17,54.91,55.026,54.669,55.007,4251825
2015-03-18,54.765,56.048,54.64,55.923,5110399
2015-03-19,55.373,55.373,54.968,55.2,2256917
2015-03-20,55.441,55.866,55.431,55.74,2925306
2015-03-23,55.788,55.981,55.71,55.884,2369058
2015-03-24,55.913,56.087,55.913,56.038,1614023
2015-03-25,56.202,56.348,55.74,55.769,3172493
2015-03-26,55.528,55.528,55.045,55.325,2138971
2015-03-27,55.373,55.392,55.122,55.305,1506027
2015-03-30,55.469,55.653,55.382,55.556,1965578
2015-03-31,55.151,55.325,55.103,55.228,1944855
2015-04-01,55.171,55.421,55.074,55.373,1811980
2015-04-02,55.807,56.048,55.73,55.971,2993503
2015-04-06,56.319,56.888,56.319,56.714,3446627
2015-04-07,56.261,56.261,56.048,56.068,2943361
2015-04-08,56.724,56.878,56.512,56.686,3902239
2015-04-09,56.609,56.676,56.396,56.522,2277242
2015-04-10,57.399,57.573,57.274,57.506,3034856
2015-04-13,57.553,57.727,57.312,57.332,3695058
2015-04-14,58.123,58.413,58.085,58.335,3736412
2015-04-15,58.547,58.857,58.413,58.683,2131078
2015-04-16,58.934,59.57,58.924,59.357,3537028
2015-04-17,58.991,59.078,58.779,58.875,4153468
2015-04-20,59.454,59.754,59.454,59.58,3043110
2015-04-21,59.513,59.541,59.272,59.28,2331131
2015-04-22,59.802,59.85,59.561,59.744,3068943
2015-04-23,60.313,60.902,60.256,60.709,2974225
2015-04-24,60.535,60.738,60.274,60.438,2342659
2015-04-27,60.4,60.535,60.342,60.458,2064038
2015-04-28,60.313,60.641,60.236,60.631,3153613
2015-04-29,59.725,60.023,59.608,59.782,3470465
2015-04-30,59.28,59.377,58.972,59.021,2786943
2015-05-01,58.865,59.136,58.788,59.011,2538927
2015-05-04,59.397,59.58,59.252,59.513,3624167
2015-05-05,59.367,59.483,58.788,58.837,3190631
2015-05-06,58.373,58.547,58.055,58.229,3707867
2015-05-07,57.708,57.737,57.389,57.611,2932654
2015-05-08,57.853,57.978,57.621,57.872,2510530
2015-05-11,57.506,57.515,57.148,57.178,2512084
2015-05-12,56.878,57.332,56.82,57.187,1403069
2015-05-13,57.593,57.776,57.534,57.544,2191793
2015-05-14,57.949,58.296,57.94,58.209,1771974
2015-05-15,57.38,57.689,57.274,57.67,2569601
2015-05-18,57.515,57.553,57.322,57.342,1328971
2015-05-19,57.515,57.621,57.409,57.476,1529870
2015-05-20,57.785,58.017,57.631,57.804,1718705
2015-05-21,57.178,57.496,57.139,57.476,1507167
2015-05-22,57.872,57.959,57.747,57.766,1964126
2015-05-26,57.178,57.196,56.656,56.801,2728647
2015-05-27,55.904,56.02,55.72,55.952,3441859
2015-05-28,55.797,55.827,55.605,55.797,1742898
2015-05-29,55.807,55.913,55.692,55.769,2276920
2015-06-01,55.412,55.412,55.064,55.228,2578632
2015-06-02,54.804,55.122,54.726,55.064,2560931
2015-06-03,54.679,54.9,54.601,54.707,1723573
2015-06-04,54.466,54.611,54.234,54.331,1920078
2015-06-05,53.916,54.177,53.82,53.877,3092585
2015-06-08,53.887,53.936,53.752,53.916,1595367
2015-06-09,53.906,53.926,53.704,53.762,1518700
2015-06-10,53.984,54.331,53.984,54.264,3286866
2015-06-11,54.032,54.157,53.906,54.013,1906418
2015-06-12,53.375,53.462,53.211,53.462,2189756
2015-06-15,53.308,53.337,53.029,53.203,1500638
2015-06-16,52.806,52.893,52.604,52.855,2313091
2015-06-17,52.749,53.501,52.508,53.318,3757762
2015-06-18,53.839,54.061,53.752,53.839,4011892
2015-06-19,53.916,53.984,53.733,53.733,1950861
2015-06-22,54.534,54.649,54.437,54.437,2075231
2015-06-23,54.698,54.881,54.649,54.813,2472733
2015-06-24,54.437,54.466,54.283,54.341,1632160
2015-06-25,54.331,54.649,54.07,54.109,2387920
