Date,Open,High,Low,Close,Volume
2016-03-23,107.08,107.23,107.08,107.23,762889
2016-03-24,107.27,107.27,107.08,107.09,353694
2016-03-28,107.24,107.25,107.11,107.22,534811
2016-03-29,107.29,107.44,107.22,107.35,325414
2016-03-30,107.39,107.45,107.3,107.45,306311
2016-03-31,107.62,107.62,107.45,107.6,420408
2016-04-01,107.56,107.65,107.44,107.55,477949
2016-04-04,107.65,107.74,107.58,107.74,877560
2016-04-05,107.87,107.88,107.79,107.84,440438
2016-04-06,108.02,108.03,107.85,107.9,315348
2016-04-07,108.13,108.27,108.02,108.27,407726
2016-04-08,108.26,108.29,108.18,108.29,423606
2016-04-11,108.3,108.32,108.23,108.27,286003
2016-04-12,108.29,108.31,108.21,108.22,312747
2016-04-13,108.26,108.32,108.19,108.29,346117
2016-04-14,108.23,108.31,108.2,108.27,335734
2016-04-15,108.32,108.42,108.3,108.38,379223
2016-04-18,108.36,108.44,108.29,108.43,1044790
2016-04-19,108.52,108.52,108.19,108.35,942983
2016-04-20,108.33,108.47,108.22,108.23,337584
2016-04-21,108.36,108.36,108.17,108.26,391870
2016-04-22,108.23,108.24,108.13,108.17,442974
2016-04-25,108.16,108.2,108.13,108.14,296126
2016-04-26,108.13,108.2,108.07,108.13,245740
2016-04-27,108.19,108.22,108.11,108.16,225283
2016-04-28,108.28,108.32,108.18,108.29,554794
2016-04-29,108.29,108.4,108.18,108.34,330620
2016-05-02,108.4,108.4,108.26,108.29,444023
2016-05-03,108.45,108.64,108.45,108.58,467971
2016-05-04,108.65,108.65,108.5,108.62,320427
2016-05-05,108.66,108.71,108.58,108.69,445019
2016-05-06,108.71,108.72,108.59,108.67,713814
2016-05-09,108.77,108.77,108.67,108.77,336077
2016-05-10,108.76,108.8,108.69,108.79,480062
2016-05-11,108.83,108.99,108.82,108.89,563994
2016-05-12,108.94,108.99,108.89,108.95,378736
2016-05-13,109.01,109.11,109.0,109.08,377219
2016-05-16,109.0,109.0,108.92,108.92,290178
2016-05-17,109.04,109.14,109.04,109.12,284920
2016-05-18,109.18,109.18,108.79,108.84,601193
2016-05-19,108.9,108.95,108.79,108.82,366333
2016-05-20,108.91,108.91,108.71,108.73,302230
2016-05-23,108.83,108.85,108.67,108.78,287647
2016-05-24,108.72,108.78,108.61,108.65,344360
2016-05-25,108.75,108.76,108.61,108.63,293098
2016-05-26,108.74,108.74,108.65,108.68,314826
2016-05-27,108.68,108.7,108.55,108.55,252634
2016-05-31,108.53,108.65,108.49,108.63,348665
2016-06-01,108.76,108.79,108.64,108.64,317431
2016-06-02,108.71,108.79,108.69,108.78,340503
2016-06-03,108.92,109.02,108.87,108.97,315383
2016-06-06,108.95,108.96,108.88,108.92,341206
2016-06-07,109.0,109.0,108.97,108.99,296772
2016-06-08,109.07,109.12,109.05,109.1,279601
2016-06-09,109.18,109.29,109.15,109.28,542660
2016-06-10,109.42,109.52,109.32,109.47,271995
2016-06-13,109.6,109.64,109.48,109.54,290842
2016-06-14,109.69,109.73,109.62,109.73,405660
2016-06-15,109.73,109.84,109.67,109.77,323580
2016-06-16,109.89,110.03,109.82,109.96,299982
2016-06-17,110.0,110.01,109.94,109.98,259653
2016-06-20,109.8,109.88,109.75,109.76,381751
2016-06-21,109.8,109.81,109.68,109.73,246072
2016-06-22,109.75,109.76,109.64,109.67,443789
2016-06-23,109.58,109.59,109.45,109.45,738000
2016-06-24,110.48,110.48,110.15,110.23,535502
2016-06-27,110.56,110.67,110.49,110.59,532149
2016-06-28,110.55,110.59,110.51,110.59,288271
2016-06-29,110.45,110.49,110.3,110.3,362837
2016-06-30,110.41,110.47,110.34,110.42,750561
2016-07-01,110.49,110.68,110.41,110.53,470492
2016-07-05,110.73,110.8,110.66,110.72,331457
2016-07-06,110.8,110.85,110.72,110.78,436457
2016-07-07,110.72,111.86,110.67,111.86,280695
2016-07-08,110.64,110.76,110.6,110.68,384866
2016-07-11,110.67,110.69,110.5,110.51,382543
2016-07-12,110.56,110.57,110.33,110.38,440083
2016-07-13,110.45,110.46,110.31,110.36,348691
2016-07-14,110.31,110.32,110.2,110.23,376903
2016-07-15,110.21,110.21,110.04,110.11,426997
2016-07-18,110.12,110.14,110.02,110.08,377392
2016-07-19,110.03,110.12,110.01,110.1,286748
2016-07-20,110.1,110.1,109.97,110.02,378223
2016-07-21,109.95,110.05,109.87,110.03,546579
2016-07-22,109.91,110.01,109.91,110.01,266916
2016-07-25,110.02,110.04,109.95,109.95,500525
2016-07-26,110.04,110.04,109.93,110.01,424768
2016-07-27,110.04,110.23,110.04,110.15,558252
2016-07-28,110.15,110.21,110.13,110.2,338521
2016-07-29,110.28,110.35,110.22,110.32,309253
2016-08-01,110.19,110.19,110.09,110.13,407773
2016-08-02,110.06,110.1,110.02,110.06,360591
2016-08-03,109.99,110.12,109.98,110.09,393849
2016-08-04,110.22,110.27,110.16,110.24,405750
2016-08-05,110.13,110.13,110.0,110.02,278460
2016-08-08,110.08,110.13,110.03,110.06,400661
2016-08-09,110.12,110.19,110.11,110.15,564427
2016-08-10,110.22,110.23,110.18,110.21,427607
2016-08-11,110.27,110.27,110.07,110.13,746459
2016-08-12,110.31,110.41,110.29,110.36,344503
2016-08-15,110.33,110.34,110.23,110.23,352901
2016-08-16,110.39,110.44,110.24,110.31,470768
2016-08-17,110.39,110.41,110.31,110.35,308892
2016-08-18,110.45,110.52,110.39,110.52,383036
2016-08-19,110.45,110.45,110.37,110.42,471090
2016-08-22,110.56,110.62,110.51,110.59,249944
2016-08-23,110.58,110.6,110.5,110.55,302735
2016-08-24,110.59,110.59,110.5,110.52,240070
2016-08-25,110.54,110.55,110.49,110.52,236582
2016-08-26,110.57,110.61,110.38,110.43,423244
2016-08-29,110.56,110.64,110.48,110.58,283317
2016-08-30,110.59,110.59,110.45,110.53,346822
2016-08-31,110.53,110.55,110.48,110.5,322277
2016-09-01,110.44,110.51,110.39,110.46,466242
2016-09-02,110.36,110.43,110.29,110.31,312401
2016-09-06,110.31,110.45,110.31,110.4,363168
2016-09-07,110.37,110.42,110.33,110.41,379479
2016-09-08,110.37,110.41,110.25,110.26,320547
2016-09-09,110.2,110.2,110.03,110.06,552591
2016-09-12,110.06,110.06,109.95,109.98,355229
2016-09-13,110.02,110.02,109.71,109.76,431293
2016-09-14,109.81,109.83,109.56,109.7,386221
2016-09-15,109.74,109.75,109.63,109.7,430025
2016-09-16,109.72,109.73,109.62,109.73,542011
2016-09-19,109.61,109.72,109.61,109.62,357349
2016-09-20,109.71,109.75,109.68,109.71,223616
2016-09-21,109.69,109.74,109.59,109.68,500808
2016-09-22,109.73,109.86,109.73,109.83,379647
2016-09-23,109.74,109.82,109.71,109.81,414343
2016-09-26,109.87,109.9,109.82,109.85,315066
2016-09-27,109.96,110.02,109.87,109.99,323327
2016-09-28,110.01,110.04,109.97,110.01,309818
2016-09-29,109.97,110.02,109.92,110.0,576218
2016-09-30,109.88,109.94,109.82,109.87,521854
2016-10-03,109.91,109.91,109.79,109.81,593731
2016-10-04,109.76,109.81,109.55,109.58,460787
2016-10-05,109.67,109.67,109.36,109.38,613709
2016-10-06,109.31,109.32,109.13,109.28,485393
2016-10-07,109.27,109.31,109.16,109.3,432876
2016-10-10,109.19,109.19,109.1,109.18,221830
2016-10-11,109.16,109.17,109.03,109.07,411914
2016-10-12,108.97,108.98,108.88,108.95,291192
2016-10-13,109.01,109.02,108.89,108.9,429471
2016-10-14,108.85,108.89,108.75,108.75,327625
2016-10-17,108.8,108.84,108.75,108.79,383007
2016-10-18,108.69,108.81,108.69,108.77,368178
2016-10-19,108.72,108.81,108.67,108.74,359789
2016-10-20,108.8,108.89,108.76,108.89,412594
2016-10-21,108.97,108.98,108.87,108.9,537064
2016-10-24,108.94,108.94,108.7,108.7,369905
2016-10-25,108.76,108.91,108.76,108.87,448369
2016-10-26,108.85,108.86,108.79,108.79,255789
2016-10-27,108.78,108.8,108.58,108.6,483885
2016-10-28,108.62,108.77,108.59,108.72,334065
2016-10-31,108.74,108.81,108.72,108.8,463966
2016-11-01,108.74,108.78,108.63,108.69,360174
2016-11-02,108.89,108.96,108.81,108.92,550568
2016-11-03,108.93,108.98,108.86,108.96,429818
2016-11-04,108.98,109.08,108.96,109.0,497240
2016-11-07,108.9,108.98,108.84,108.92,388974
2016-11-08,108.97,109.02,108.86,108.87,293297
2016-11-09,108.59,108.59,107.89,107.96,901219
2016-11-10,107.74,107.88,107.2,107.42,1516875
2016-11-11,107.37,107.44,107.21,107.23,431662
2016-11-14,106.92,106.98,105.79,106.03,2256011
2016-11-15,106.2,106.48,106.2,106.43,963881
2016-11-16,106.33,106.35,106.16,106.18,813577
2016-11-17,106.14,106.17,105.94,106.03,597381
2016-11-18,106.11,106.14,105.95,106.03,690715
2016-11-21,106.1,106.22,105.85,105.96,709446
2016-11-22,106.0,106.0,105.68,105.73,974395
2016-11-23,105.54,105.61,105.26,105.36,1150705
2016-11-25,105.38,105.49,105.33,105.42,313236
2016-11-28,105.49,105.53,105.22,105.29,913944
2016-11-29,105.22,105.28,104.63,104.71,1467888
2016-11-30,104.32,104.48,103.99,104.34,1237132
2016-12-01,104.37,104.51,104.15,104.36,1377285
2016-12-02,104.28,104.76,104.27,104.63,1305367
2016-12-05,104.42,104.65,104.42,104.57,1254037
2016-12-06,104.75,105.27,104.75,105.2,2339939
2016-12-07,105.39,106.11,105.39,105.99,2412887
2016-12-08,105.88,105.98,105.69,105.89,1938892
2016-12-09,105.8,105.95,105.67,105.75,1467418
2016-12-12,105.61,105.74,105.35,105.55,1307081
2016-12-13,105.57,105.7,105.53,105.63,1522199
2016-12-14,105.67,105.84,105.43,105.45,1517405
2016-12-15,105.49,105.49,105.07,105.09,2093368
2016-12-16,105.05,105.24,105.03,105.16,1461025
2016-12-19,105.32,105.49,105.16,105.4,1940754
2016-12-20,105.4,105.44,105.3,105.44,2647537
2016-12-21,105.47,105.56,105.4,105.56,1418177
2016-12-22,105.54,105.76,105.46,105.71,1987609
2016-12-23,105.73,105.86,105.66,105.81,1158425
2016-12-27,105.76,105.81,105.69,105.78,1808263
2016-12-28,105.83,106.06,105.77,106.04,2762945
2016-12-29,105.98,106.26,105.95,106.22,2369415
2016-12-30,106.23,106.34,106.06,106.15,1408671
2017-01-03,105.92,106.11,105.92,106.05,1135254
2017-01-04,106.09,106.28,106.08,106.27,780318
2017-01-05,106.42,106.51,106.33,106.48,668165
2017-01-06,106.36,106.44,106.31,106.32,734597
2017-01-09,106.6,106.64,106.4,106.58,2225575
2017-01-10,106.54,106.61,106.52,106.55,939298
2017-01-11,106.82,106.9,106.65,106.88,1354770
2017-01-12,107.1,107.28,107.05,107.22,1186353
2017-01-13,107.15,107.15,106.99,107.12,876175
2017-01-17,107.29,107.35,107.04,107.19,1657528
2017-01-18,107.16,107.18,106.93,106.95,769172
2017-01-19,106.89,106.91,106.47,106.51,1309635
2017-01-20,106.45,106.45,106.1,106.3,1117773
2017-01-23,106.36,106.58,106.19,106.42,1471305
2017-01-24,106.47,106.49,106.25,106.28,948875
2017-01-25,106.24,106.35,106.06,106.11,878536
2017-01-26,106.25,106.31,106.04,106.12,1290580
2017-01-27,106.35,106.35,106.2,106.28,590527
2017-01-30,106.42,106.43,106.28,106.28,1151341
2017-01-31,106.36,106.51,106.36,106.43,918930
2017-02-01,106.35,106.35,106.12,106.27,1562853
2017-02-02,106.54,106.54,106.34,106.43,692153
2017-02-03,106.52,106.64,106.32,106.39,1655894
2017-02-06,106.65,106.67,106.39,106.56,1496502
2017-02-07,106.6,106.7,106.51,106.64,764545
2017-02-08,106.9,106.92,106.74,106.86,739522
2017-02-09,106.73,106.79,106.57,106.6,511312
2017-02-10,106.51,106.65,106.51,106.62,466234
2017-02-13,106.57,106.64,106.44,106.54,624295
2017-02-14,106.51,106.55,106.24,106.26,499772
2017-02-15,106.19,106.26,105.99,106.07,801601
2017-02-16,106.29,106.36,106.14,106.34,579997
2017-02-17,106.45,106.5,106.37,106.48,412215
2017-02-21,106.38,106.53,106.31,106.48,517006
2017-02-22,106.62,106.62,106.53,106.62,481558
2017-02-23,106.76,106.79,106.6,106.71,481260
2017-02-24,106.87,107.05,106.87,107.03,681287
2017-02-27,106.98,107.07,106.86,106.89,1122018
2017-02-28,106.96,107.04,106.93,106.99,565798
2017-03-01,106.75,106.82,106.51,106.63,910566
2017-03-02,106.59,106.64,106.48,106.58,451901
2017-03-03,106.62,106.62,106.38,106.46,484997
2017-03-06,106.42,106.51,106.38,106.43,521217
2017-03-07,106.43,106.44,106.37,106.41,429520
2017-03-08,106.23,106.32,106.13,106.23,850414
2017-03-09,106.14,106.2,106.02,106.03,535630
2017-03-10,106.13,106.2,106.1,106.14,563281
2017-03-13,106.19,106.26,106.09,106.14,474230
2017-03-14,106.14,106.24,106.1,106.18,538738
2017-03-15,106.29,106.54,106.17,106.51,715883
2017-03-16,106.52,106.52,106.43,106.45,359837
2017-03-17,106.42,106.59,106.4,106.51,394460
2017-03-20,106.5,106.65,106.5,106.64,347105
2017-03-21,106.58,106.89,106.58,106.89,545510
2017-03-22,106.91,107.06,106.9,107.02,414710
2017-03-23,107.08,107.16,107.02,107.1,1113231
2017-03-24,107.09,107.19,107.06,107.17,621466
2017-03-27,107.31,107.34,107.26,107.34,446279
2017-03-28,107.39,107.39,107.25,107.27,474955
2017-03-29,107.46,107.48,107.43,107.48,408461
2017-03-30,107.36,107.45,107.3,107.3,558471
2017-03-31,107.33,107.38,107.26,107.34,352851
2017-04-03,107.37,107.42,107.3,107.41,1909410
2017-04-04,107.53,107.53,107.44,107.46,567162
2017-04-05,107.5,107.62,107.45,107.56,534209
2017-04-06,107.66,107.68,107.59,107.64,603709
2017-04-07,107.71,107.81,107.69,107.71,695456
2017-04-10,107.79,107.83,107.73,107.8,521314
2017-04-11,107.85,107.99,107.85,107.95,548443
2017-04-12,108.01,108.14,107.96,108.13,561488
2017-04-13,108.15,108.23,108.09,108.2,343303
2017-04-17,108.14,108.21,108.12,108.18,455143
2017-04-18,108.36,108.52,108.3,108.51,939636
2017-04-19,108.49,108.49,108.37,108.43,468968
2017-04-20,108.43,108.44,108.26,108.3,962657
2017-04-21,108.41,108.41,107.57,108.32,546081
2017-04-24,108.1,108.15,107.99,108.07,646481
2017-04-25,108.03,108.06,107.79,107.81,452403
2017-04-26,107.97,107.98,107.81,107.88,479970
2017-04-27,107.93,108.02,107.87,107.94,357302
2017-04-28,107.9,107.95,107.83,107.9,526388
2017-05-01,107.85,107.91,107.71,107.72,552776
2017-05-02,107.76,107.86,107.75,107.86,425521
2017-05-03,107.95,108.01,107.89,107.95,401797
2017-05-04,107.89,107.93,107.83,107.92,455439
2017-05-05,107.96,108.01,107.92,107.99,296847
2017-05-08,107.97,107.98,107.92,107.96,433388
2017-05-09,107.92,107.95,107.89,107.91,468266
2017-05-10,108.02,108.06,107.97,108.02,516800
2017-05-11,108.06,108.15,108.04,108.12,415580
2017-05-12,108.21,108.31,108.21,108.29,323850
2017-05-15,108.32,108.35,108.29,108.3,453616
2017-05-16,108.37,108.46,108.33,108.44,443423
2017-05-17,108.66,108.85,108.66,108.79,822896
2017-05-18,108.84,108.93,108.82,108.91,329814
2017-05-19,108.84,108.93,108.84,108.93,336535
2017-05-22,108.88,108.99,108.85,108.96,380461
2017-05-23,109.07,109.17,109.02,109.07,621477
2017-05-24,109.07,109.14,109.02,109.11,284669
2017-05-25,109.13,109.21,109.1,109.13,343571
2017-05-26,109.18,109.29,109.16,109.22,261707
2017-05-30,109.3,109.4,109.26,109.34,437709
2017-05-31,109.36,109.56,109.36,109.55,423223
2017-06-01,109.39,109.5,109.39,109.46,347327
2017-06-02,109.6,109.76,109.58,109.74,357177
2017-06-05,109.68,109.73,109.62,109.65,414960
2017-06-06,109.89,109.91,109.83,109.86,413950
2017-06-07,109.78,109.9,109.78,109.85,452900
2017-06-08,109.84,109.84,109.69,109.72,455422
2017-06-09,109.62,109.67,109.56,109.62,326462
2017-06-12,109.53,109.65,109.53,109.6,393150
2017-06-13,109.55,109.59,109.5,109.57,472892
2017-06-14,109.76,109.82,109.64,109.73,546019
2017-06-15,109.73,109.73,109.6,109.6,398253
2017-06-16,109.69,109.69,109.63,109.67,330622
2017-06-19,109.65,109.65,109.54,109.6,375920
2017-06-20,109.66,109.72,109.62,109.69,642937
2017-06-21,109.67,109.69,109.63,109.68,399205
2017-06-22,109.74,109.76,109.69,109.72,289786
2017-06-23,109.72,109.78,109.7,109.78,325534
2017-06-26,109.81,109.84,109.79,109.82,516902
2017-06-27,109.7,109.73,109.64,109.68,663375
2017-06-28,109.68,109.68,109.51,109.54,499325
2017-06-29,109.23,109.34,109.03,109.17,666824
2017-06-30,109.13,109.2,109.07,109.09,446687
2017-07-03,109.2,109.25,108.53,109.04,390859
2017-07-05,108.87,109.17,108.87,109.17,441149
2017-07-06,109.05,109.12,108.94,109.1,382270
2017-07-07,108.85,109.06,108.85,109.03,308909
2017-07-10,109.08,109.1,109.02,109.07,409195
2017-07-11,109.04,109.11,108.99,109.11,250486
2017-07-12,109.28,109.29,109.2,109.27,312883
2017-07-13,109.28,109.28,109.19,109.26,281988
2017-07-14,109.42,109.56,109.4,109.54,349702
2017-07-17,109.54,109.56,109.48,109.55,256477
2017-07-18,109.7,109.77,109.67,109.75,299030
2017-07-19,109.77,109.93,109.77,109.9,368449
2017-07-20,109.97,110.06,109.92,110.03,610702
2017-07-21,109.99,110.19,109.98,110.11,820597
2017-07-24,110.09,110.13,110.06,110.12,382761
2017-07-25,110.06,110.06,109.96,109.96,330630
2017-07-26,109.98,110.13,109.94,110.08,455488
2017-07-27,110.01,110.06,109.97,109.98,497286
2017-07-28,109.99,110.03,109.97,110.0,396298
2017-07-31,109.98,110.05,109.98,110.05,347263
2017-08-01,109.99,110.11,109.97,110.11,406128
2017-08-02,110.15,110.22,110.07,110.16,744522
2017-08-03,110.25,110.39,110.25,110.39,454667
2017-08-04,110.21,110.27,110.12,110.27,369847
2017-08-07,110.28,110.35,110.28,110.35,367355
2017-08-08,110.3,110.35,110.27,110.28,338647
2017-08-09,110.49,110.51,110.35,110.39,350185
2017-08-10,110.44,110.57,110.44,110.57,331893
2017-08-11,110.51,110.65,110.48,110.65,300065
2017-08-14,110.5,110.62,110.49,110.58,333616
2017-08-15,110.36,110.5,110.35,110.44,323410
2017-08-16,110.39,110.46,110.36,110.46,359422
2017-08-17,110.35,110.51,110.34,110.5,349311
2017-08-18,110.53,110.55,110.47,110.52,286466
2017-08-21,110.55,110.59,110.52,110.57,248332
2017-08-22,110.54,110.58,110.51,110.54,250896
2017-08-23,110.67,110.71,110.61,110.7,368505
2017-08-24,110.65,110.71,110.63,110.67,349294
2017-08-25,110.68,110.71,110.63,110.7,262395
2017-08-28,110.66,110.73,110.63,110.72,276585
2017-08-29,110.87,110.96,110.83,110.87,251167
2017-08-30,110.89,110.89,110.82,110.86,285310
2017-08-31,110.9,110.94,110.88,110.94,206071
2017-09-01,110.88,110.88,110.76,110.83,232856
2017-09-05,111.02,111.14,110.95,111.08,413109
2017-09-06,111.07,111.16,111.02,111.05,360974
2017-09-07,111.15,111.25,111.15,111.22,404891
2017-09-08,111.18,111.25,111.15,111.25,275373
2017-09-11,111.09,111.16,111.02,111.05,369984
2017-09-12,110.99,111.03,110.89,110.98,399570
2017-09-13,110.95,110.96,110.75,110.85,382536
2017-09-14,110.84,110.87,110.79,110.85,415202
2017-09-15,110.84,110.84,110.75,110.82,375861
2017-09-18,110.74,110.82,110.7,110.79,510117
2017-09-19,110.79,110.82,110.72,110.79,423211
2017-09-20,110.83,110.85,110.5,110.57,556749
2017-09-21,110.61,110.69,110.61,110.65,457705
2017-09-22,110.72,110.78,110.72,110.78,426077
2017-09-25,110.77,110.87,110.77,110.84,537517
2017-09-26,110.77,110.81,110.74,110.81,375417
2017-09-27,110.62,110.62,110.45,110.51,619485
2017-09-28,110.39,110.47,110.32,110.47,434032
2017-09-29,110.46,110.48,110.41,110.46,407829
2017-10-02,110.45,110.51,110.4,110.46,703576
2017-10-03,110.46,110.5,110.42,110.49,448504
2017-10-04,110.52,110.56,110.44,110.55,466174
2017-10-05,110.55,110.59,110.5,110.55,342695
2017-10-06,110.42,110.51,110.35,110.5,402135
2017-10-09,110.57,110.59,110.51,110.59,296119
2017-10-10,110.58,110.67,110.55,110.58,417278
2017-10-11,110.67,110.68,110.62,110.66,356041
2017-10-12,110.68,110.74,110.66,110.74,225610
2017-10-13,110.87,110.91,110.8,110.84,302056
2017-10-16,110.83,110.95,110.8,110.94,266381
2017-10-17,110.9,111.16,110.85,111.08,1025262
2017-10-18,110.97,111.03,110.94,111.02,357196
2017-10-19,111.11,111.17,111.03,111.05,514624
2017-10-20,110.9,110.92,110.79,110.89,380007
2017-10-23,110.89,110.97,110.87,110.93,316876
2017-10-24,110.8,110.82,110.75,110.82,581783
2017-10-25,110.69,110.69,110.46,110.55,1366118
2017-10-26,110.54,110.54,110.38,110.44,493974
2017-10-27,110.39,110.5,110.36,110.46,524416
2017-10-30,110.54,110.59,110.51,110.59,352201
2017-10-31,110.48,110.56,110.48,110.56,320061
2017-11-01,110.56,110.56,110.43,110.52,536082
2017-11-02,110.58,110.62,110.54,110.58,359033
2017-11-03,110.6,110.74,110.55,110.74,363446
2017-11-06,110.81,110.85,110.77,110.85,292074
2017-11-07,110.93,111.13,110.9,111.13,451047
2017-11-08,111.2,111.24,111.12,111.16,337507
2017-11-09,111.2,111.21,111.055,111.06,412454
2017-11-10,110.78,110.83,110.62,110.74,490674
