Date,Open,High,Low,Close,Volume
2014-06-05,25.87,25.97,25.8,25.94,504337
2014-06-06,25.94,26.06,25.89,26.05,625674
2014-06-09,26.12,26.16,26.09,26.16,1569303
2014-06-10,26.13,26.16,25.99,26.09,764428
2014-06-11,26.11,26.12,26.0,26.02,2716465
2014-06-12,26.25,26.41,26.17,26.39,3854466
2014-06-13,26.42,26.47,26.37,26.39,1044511
2014-06-16,26.44,26.52,26.42,26.47,971960
2014-06-17,26.46,26.56,26.45,26.5,586243
2014-06-18,26.59,26.66,26.5,26.61,960320
2014-06-19,26.75,26.92,26.75,26.87,888600
2014-06-20,26.87,26.93,26.81,26.92,2099521
2014-06-23,26.93,26.94,26.79,26.82,1299977
2014-06-24,26.78,26.9,26.78,26.86,934741
2014-06-25,26.77,26.9,26.76,26.9,938265
2014-06-26,26.85,26.85,26.73,26.79,1082211
2014-06-27,26.8,26.83,26.71,26.74,723408
2014-06-30,26.68,26.7,26.51,26.58,15876250
2014-07-01,26.5,26.53,26.45,26.5,2226252
2014-07-02,26.45,26.52,26.42,26.45,5938400
2014-07-03,26.43,26.47,26.39,26.4,824797
2014-07-07,26.31,26.32,26.15,26.19,7393701
2014-07-08,26.23,26.23,26.05,26.12,844237
2014-07-09,26.04,26.05,25.9,25.94,8581393
2014-07-10,25.98,26.02,25.91,25.98,1113265
2014-07-11,25.91,25.91,25.73,25.75,983978
2014-07-14,25.71,25.85,25.69,25.85,1005672
2014-07-15,25.69,25.7,25.56,25.61,1269821
2014-07-16,25.72,25.78,25.65,25.65,1303243
2014-07-17,25.7,25.81,25.58,25.71,650268
2014-07-18,25.67,25.69,25.52,25.54,1745712
2014-07-21,25.56,25.69,25.55,25.66,1493625
2014-07-22,25.75,25.75,25.54,25.55,1652959
2014-07-23,25.57,25.64,25.53,25.62,581218
2014-07-24,25.7,25.71,25.56,25.59,1146677
2014-07-25,25.55,25.72,25.5,25.69,857156
2014-07-28,25.65,25.71,25.57,25.64,875402
2014-07-29,25.58,25.59,25.45,25.56,1403499
2014-07-30,25.58,25.6,25.43,25.45,1519945
2014-07-31,25.43,25.47,25.3,25.32,1678930
2014-08-01,25.25,25.25,25.1,25.12,1995354
2014-08-04,25.22,25.37,25.19,25.31,2100732
2014-08-05,25.23,25.24,25.12,25.19,1915310
2014-08-06,25.24,25.39,25.24,25.35,1700242
2014-08-07,25.4,25.43,25.3,25.4,508308
2014-08-08,25.36,25.38,25.23,25.28,631506
2014-08-11,25.31,25.41,25.3,25.32,535524
2014-08-12,25.22,25.28,25.12,25.16,1048781
2014-08-13,25.17,25.19,25.03,25.14,850452
2014-08-14,25.02,25.05,24.82,24.84,949939
2014-08-15,24.88,25.0,24.76,24.94,1351069
2014-08-18,24.79,24.79,24.7,24.73,2842244
2014-08-19,24.8,24.81,24.71,24.78,792812
2014-08-20,24.87,24.91,24.76,24.85,677213
2014-08-21,24.81,24.93,24.79,24.91,727017
2014-08-22,24.9,24.95,24.83,24.87,2264963
2014-08-25,24.88,24.93,24.84,24.91,755416
2014-08-26,24.96,25.01,24.86,24.92,1029094
2014-08-27,24.97,25.01,24.86,24.96,757003
2014-08-28,25.03,25.06,24.94,24.98,544198
2014-08-29,25.06,25.07,24.98,25.03,1131831
2014-09-02,24.85,24.88,24.64,24.67,3917884
2014-09-03,24.79,24.85,24.68,24.77,882729
2014-09-04,24.81,24.84,24.62,24.67,773966
2014-09-05,24.67,24.71,24.49,24.63,712865
2014-09-08,24.42,24.52,24.4,24.51,578903
2014-09-09,24.39,24.42,24.28,24.31,1534258
2014-09-10,24.18,24.24,24.07,24.14,1476590
2014-09-11,23.97,24.05,23.86,24.02,1504200
2014-09-12,23.97,23.98,23.83,23.83,1537653
2014-09-15,23.76,23.91,23.75,23.86,1223719
2014-09-16,23.93,24.15,23.9,24.08,1033760
2014-09-17,24.09,24.09,23.96,23.98,1000302
2014-09-18,23.92,23.96,23.74,23.75,738960
2014-09-19,23.72,23.76,23.61,23.68,672051
2014-09-22,23.56,23.57,23.38,23.48,1027712
2014-09-23,23.48,23.55,23.44,23.48,886942
2014-09-24,23.43,23.62,23.34,23.58,1301092
2014-09-25,23.59,23.59,23.43,23.53,1280317
2014-09-26,23.5,23.54,23.44,23.49,761494
2014-09-29,23.47,23.67,23.47,23.63,1501031
2014-09-30,23.54,23.59,23.16,23.22,1576473
2014-10-01,23.21,23.38,23.09,23.14,1442590
2014-10-02,22.93,23.07,22.81,23.05,2061885
2014-10-03,22.91,22.92,22.76,22.83,1647330
2014-10-06,22.89,23.15,22.84,23.12,1849083
2014-10-07,23.02,23.09,22.99,23.03,1556007
2014-10-08,22.92,22.96,22.77,22.94,2886304
2014-10-09,22.86,22.9,22.62,22.67,17027463
2014-10-10,22.6,22.69,22.45,22.59,2911592
2014-10-13,22.51,22.7,22.47,22.59,1014855
2014-10-14,22.51,22.51,22.21,22.25,1909960
2014-10-15,22.15,22.25,21.92,21.97,2848537
2014-10-16,21.88,22.46,21.81,22.19,2205386
2014-10-17,22.27,22.32,22.17,22.27,2413019
2014-10-20,22.14,22.18,21.99,22.11,1068874
2014-10-21,22.23,22.31,22.16,22.29,1461578
2014-10-22,22.38,22.4,22.04,22.04,1798949
2014-10-23,22.17,22.32,22.15,22.3,3368700
2014-10-24,22.23,22.25,22.09,22.16,1545079
2014-10-27,21.93,22.15,21.89,22.1,2168101
2014-10-28,22.2,22.3,22.13,22.28,1374744
2014-10-29,22.49,22.64,22.45,22.54,1274764
2014-10-30,22.38,22.48,22.32,22.35,1232234
2014-10-31,22.11,22.33,22.06,22.32,1901040
2014-11-03,22.25,22.37,22.08,22.12,1322725
2014-11-04,21.87,21.89,21.74,21.8,1779935
2014-11-05,21.63,21.96,21.63,21.86,1581225
2014-11-06,21.77,21.91,21.7,21.88,1295587
2014-11-07,21.92,22.04,21.92,21.98,1201318
2014-11-10,22.06,22.12,21.74,21.77,1854851
2014-11-11,21.72,21.95,21.68,21.88,1082775
2014-11-12,21.92,21.99,21.79,21.81,1988569
2014-11-13,21.7,21.73,21.33,21.41,1345245
2014-11-14,21.41,21.66,21.4,21.64,2859684
2014-11-17,21.47,21.6,21.43,21.55,1517744
2014-11-18,21.48,21.52,21.38,21.44,1472982
2014-11-19,21.53,21.54,21.32,21.33,1161893
2014-11-20,21.44,21.55,21.41,21.51,1539334
2014-11-21,21.73,21.79,21.59,21.74,8061486
2014-11-24,21.64,21.72,21.54,21.55,2956750
2014-11-25,21.66,21.72,21.43,21.45,2468327
2014-11-26,21.42,21.53,21.4,21.4,2360351
2014-11-28,20.76,20.77,20.37,20.42,903146
2014-12-01,20.4,20.85,20.33,20.84,3661625
2014-12-02,20.5,20.81,20.32,20.4,3058419
2014-12-03,20.29,20.42,20.2,20.28,3379797
2014-12-04,20.17,20.29,20.14,20.22,2101889
2014-12-05,20.13,20.26,20.03,20.17,2047423
2014-12-08,20.0,20.02,19.8,19.82,3357216
2014-12-09,19.79,20.0,19.78,19.96,2689033
2014-12-10,19.8,19.8,19.49,19.65,5415943
2014-12-11,19.48,19.69,19.47,19.47,3634717
2014-12-12,19.44,19.47,19.29,19.31,3346054
2014-12-15,19.35,19.38,18.99,19.0,6392963
2014-12-16,18.82,19.07,18.77,18.89,4297594
2014-12-17,18.85,19.31,18.79,19.0,7656491
2014-12-18,19.27,19.31,18.86,18.94,4960151
2014-12-19,19.03,19.28,18.94,19.22,3617523
2014-12-22,19.05,19.05,18.84,18.87,5826748
2014-12-23,18.86,19.13,18.86,19.06,5627203
2014-12-24,18.89,18.92,18.76,18.81,2069586
2014-12-26,18.87,18.89,18.72,18.79,2913105
2014-12-29,18.89,18.94,18.51,18.61,4566254
2014-12-30,18.58,18.71,18.55,18.59,4735769
2014-12-31,18.39,18.5,18.22,18.45,21526492
2015-01-02,18.27,18.38,18.18,18.23,1967294
2015-01-05,18.15,18.15,17.94,17.97,1827461
2015-01-06,17.93,18.03,17.75,17.8,1843060
2015-01-07,17.82,17.86,17.6,17.69,1868404
2015-01-08,17.66,17.76,17.58,17.76,1409351
2015-01-09,17.71,17.78,17.54,17.73,3463555
2015-01-12,17.51,17.51,17.33,17.34,4567392
2015-01-13,17.28,17.3,17.07,17.27,2898573
2015-01-14,17.15,17.52,17.06,17.46,2774281
2015-01-15,17.6,17.63,17.21,17.22,1827752
2015-01-16,17.32,17.59,17.32,17.55,1726216
2015-01-20,17.31,17.39,17.21,17.31,2409030
2015-01-21,17.43,17.5,17.34,17.42,2282249
2015-01-22,17.51,17.53,17.32,17.4,3736663
2015-01-23,17.3,17.4,17.25,17.29,1889052
2015-01-26,17.28,17.39,17.23,17.23,1718333
2015-01-27,17.21,17.4,17.19,17.32,3261661
2015-01-28,17.21,17.28,17.06,17.07,3962554
2015-01-29,17.09,17.09,16.84,16.99,2221661
2015-01-30,16.95,17.49,16.93,17.4,3535320
2015-02-02,17.58,17.67,17.4,17.64,2878421
2015-02-03,17.91,18.39,17.86,18.13,5713105
2015-02-04,18.03,18.03,17.62,17.73,4597875
2015-02-05,17.77,18.08,17.75,17.97,2395461
2015-02-06,17.99,18.12,17.92,18.02,2735081
2015-02-09,18.14,18.3,18.08,18.2,2060712
2015-02-10,18.18,18.19,17.88,17.97,1172491
2015-02-11,17.85,17.9,17.65,17.83,3233401
2015-02-12,18.0,18.15,17.93,18.1,11000202
2015-02-13,18.29,18.37,18.24,18.3,2173808
2015-02-17,18.23,18.41,18.08,18.31,1631714
2015-02-18,18.24,18.3,18.05,18.09,2454494
2015-02-19,17.86,18.12,17.81,18.03,1131782
2015-02-20,18.09,18.1,17.93,17.96,1674645
2015-02-23,17.89,17.99,17.79,17.84,1583806
2015-02-24,17.94,18.07,17.84,17.85,1183066
2015-02-25,17.95,18.13,17.91,18.12,1861529
2015-02-26,18.03,18.11,17.88,17.97,952427
2015-02-27,18.1,18.24,18.03,18.17,964103
2015-03-02,18.07,18.12,17.85,17.91,1449300
2015-03-03,18.0,18.06,17.93,18.02,1588300
2015-03-04,17.93,17.95,17.78,17.86,1476900
2015-03-05,17.85,17.94,17.74,17.79,1244000
2015-03-06,17.72,17.73,17.53,17.57,7454700
2015-03-09,17.6,17.67,17.49,17.52,1280700
2015-03-10,17.3,17.35,17.21,17.29,1580700
2015-03-11,17.32,17.4,17.2,17.38,1390600
2015-03-12,17.5,17.5,17.24,17.3,1146100
2015-03-13,17.2,17.23,16.88,16.88,1924700
2015-03-16,16.9,16.96,16.72,16.93,1888400
2015-03-17,16.8,16.87,16.75,16.81,1370400
2015-03-18,16.74,17.28,16.71,17.27,2163100
2015-03-19,16.99,17.06,16.9,16.98,1165400
2015-03-20,17.12,17.28,17.11,17.21,1457300
2015-03-23,17.27,17.44,17.26,17.41,1469000
2015-03-24,17.35,17.35,17.25,17.27,1512700
2015-03-25,17.34,17.44,17.24,17.32,1540100
2015-03-26,17.54,17.6,17.45,17.53,1678600
2015-03-27,17.4,17.43,17.18,17.18,675400
2015-03-30,17.22,17.33,17.15,17.27,993200
2015-03-31,17.14,17.27,17.06,17.07,2302386
2015-04-01,17.13,17.48,17.09,17.38,1893100
2015-04-02,17.25,17.35,17.18,17.29,1256800
2015-04-06,17.45,17.6,17.35,17.51,1377700
2015-04-07,17.5,17.66,17.43,17.6,1274083
2015-04-08,17.56,17.56,17.19,17.26,904000
2015-04-09,17.28,17.39,17.21,17.26,1321401
2015-04-10,17.38,17.47,17.37,17.44,804200
2015-04-13,17.48,17.51,17.31,17.36,1210300
2015-04-14,17.42,17.53,17.38,17.44,1302400
2015-04-15,17.51,17.88,17.51,17.79,5697874
2015-04-16,17.85,18.07,17.79,17.98,1718200
2015-04-17,17.94,18.05,17.87,17.94,1226500
2015-04-20,17.81,17.93,17.78,17.86,1002802
2015-04-21,17.78,17.84,17.69,17.73,1305449
2015-04-22,17.75,17.83,17.71,17.79,762762
2015-04-23,17.85,18.09,17.85,18.01,1057800
2015-04-24,17.99,18.02,17.92,18.0,700567
2015-04-27,18.01,18.07,17.96,18.0,833500
2015-04-28,18.02,18.11,17.98,18.03,815535
2015-04-29,18.04,18.25,18.02,18.15,1774000
2015-04-30,18.13,18.29,18.09,18.29,1166400
2015-05-01,18.19,18.27,18.11,18.27,2015300
2015-05-04,18.2,18.26,18.17,18.26,2095200
2015-05-05,18.42,18.49,18.4,18.41,1615200
2015-05-06,18.41,18.68,18.39,18.41,2812448
2015-05-07,18.39,18.4,18.09,18.12,1007460
2015-05-08,18.19,18.26,18.02,18.22,1711500
2015-05-11,18.22,18.24,18.05,18.14,1494300
2015-05-12,18.19,18.44,18.19,18.33,1241232
2015-05-13,18.49,18.5,18.34,18.35,1246938
2015-05-14,18.44,18.5,18.36,18.46,2321900
2015-05-15,18.33,18.46,18.25,18.45,2034862
2015-05-18,18.4,18.43,18.33,18.4,1773477
2015-05-19,18.2,18.21,17.95,18.01,1463252
2015-05-20,18.02,18.05,17.95,17.97,2551101
2015-05-21,18.1,18.25,18.1,18.19,974700
2015-05-22,18.05,18.07,17.96,17.99,1452200
2015-05-26,17.78,17.81,17.58,17.64,1366939
2015-05-27,17.49,17.56,17.37,17.4,1392300
2015-05-28,17.38,17.5,17.3,17.49,3380418
2015-05-29,17.48,17.75,17.46,17.71,1347600
2015-06-01,17.68,17.76,17.6,17.67,2012975
2015-06-02,17.76,17.9,17.72,17.88,1085513
2015-06-03,17.81,17.86,17.62,17.65,1091100
2015-06-04,17.55,17.56,17.42,17.49,1296600
2015-06-05,17.3,17.58,17.28,17.57,1161400
2015-06-08,17.55,17.61,17.52,17.58,1448900
2015-06-09,17.81,17.92,17.81,17.86,1221809
2015-06-10,18.06,18.08,17.89,17.93,1223425
2015-06-11,17.88,17.88,17.73,17.77,719085
2015-06-12,17.68,17.74,17.58,17.59,3527700
2015-06-15,17.47,17.56,17.46,17.51,1343800
2015-06-16,17.51,17.59,17.46,17.56,577000
2015-06-17,17.72,17.8,17.45,17.61,693900
2015-06-18,17.65,17.69,17.59,17.61,1668400
2015-06-19,17.42,17.49,17.36,17.45,1648600
2015-06-22,17.39,17.55,17.34,17.51,1015100
2015-06-23,17.48,17.73,17.47,17.72,630542
2015-06-24,17.69,17.76,17.56,17.6,2268000
2015-06-25,17.57,17.65,17.52,17.62,887300
2015-06-26,17.69,17.76,17.59,17.7,550600
2015-06-29,17.65,17.72,17.6,17.62,2299100
2015-06-30,17.67,18.05,17.65,18.0,1582618
2015-07-01,17.86,17.89,17.71,17.78,3885300
2015-07-02,17.79,17.94,17.74,17.75,1855000
2015-07-06,17.33,17.37,17.14,17.17,2304800
2015-07-07,17.06,17.1,16.72,17.07,4409500
2015-07-08,17.03,17.12,16.9,16.99,4364000
2015-07-09,17.2,17.29,17.11,17.19,2278400
2015-07-10,17.23,17.36,17.16,17.27,1117900
2015-07-13,17.16,17.37,17.11,17.28,2425400
2015-07-14,17.2,17.29,17.14,17.22,867168
2015-07-15,17.11,17.15,17.0,17.02,914516
2015-07-16,17.2,17.2,16.93,16.94,822300
2015-07-17,16.91,16.91,16.75,16.85,938200
2015-07-20,16.68,16.73,16.58,16.58,2006100
2015-07-21,16.63,16.75,16.6,16.65,1044500
2015-07-22,16.51,16.58,16.41,16.41,2034100
2015-07-23,16.47,16.5,16.27,16.27,6627600
2015-07-24,16.2,16.23,16.06,16.14,1264700
2015-07-27,15.95,16.01,15.82,15.83,2407200
2015-07-28,15.92,16.06,15.88,15.96,2157300
2015-07-29,15.93,16.1,15.92,16.01,1239600
2015-07-30,16.0,16.07,15.92,15.95,997500
2015-07-31,16.02,16.02,15.72,15.73,1807400
2015-08-03,15.55,15.65,15.44,15.47,2939013
2015-08-04,15.57,15.62,15.5,15.56,2741300
2015-08-05,15.6,15.67,15.43,15.5,1415200
2015-08-06,15.43,15.49,15.39,15.49,1767144
2015-08-07,15.43,15.5,15.41,15.43,1940400
2015-08-10,15.5,15.82,15.49,15.76,2061600
2015-08-11,15.57,15.58,15.44,15.55,1092352
2015-08-12,15.62,15.7,15.39,15.5,1831900
2015-08-13,15.44,15.45,15.36,15.43,1304400
2015-08-14,15.39,15.47,15.33,15.33,876000
2015-08-17,15.37,15.4,15.27,15.27,1824400
2015-08-18,15.17,15.24,15.11,15.19,1641300
2015-08-19,15.21,15.25,14.97,15.02,1718400
2015-08-20,15.16,15.18,15.02,15.06,4386100
2015-08-21,14.96,14.97,14.77,14.81,2750600
2015-08-24,14.41,14.64,14.35,14.44,3776878
2015-08-25,14.68,14.71,14.47,14.5,3132600
2015-08-26,14.46,14.49,14.33,14.41,2180600
2015-08-27,14.6,14.96,14.55,14.93,2094700
2015-08-28,15.0,15.43,14.99,15.32,6212700
2015-08-31,15.15,15.79,15.0,15.69,2227600
2015-09-01,15.49,15.52,15.14,15.17,2494200
2015-09-02,15.36,15.37,14.98,15.3,3646300
2015-09-03,15.33,15.58,15.3,15.4,1687800
2015-09-04,15.31,15.36,15.19,15.21,837700
2015-09-08,15.25,15.36,15.11,15.32,1278500
2015-09-09,15.34,15.36,15.08,15.12,1918500
2015-09-10,15.13,15.3,15.1,15.25,2398227
2015-09-11,15.12,15.3,14.99,15.23,1160100
2015-09-14,15.12,15.16,15.03,15.04,803900
2015-09-15,15.05,15.1,15.0,15.09,649200
2015-09-16,15.2,15.4,15.19,15.34,1767000
2015-09-17,15.28,15.32,15.14,15.24,1326677
2015-09-18,15.12,15.15,14.93,15.01,1213700
2015-09-21,15.07,15.19,15.05,15.18,883500
2015-09-22,14.97,15.11,14.92,15.09,1021400
2015-09-23,15.19,15.29,14.96,14.97,1423666
2015-09-24,14.92,15.09,14.92,15.06,1711256
2015-09-25,15.11,15.2,15.05,15.15,1286600
2015-09-28,15.0,15.05,14.9,14.94,1424195
2015-09-29,14.97,15.09,14.95,15.04,1407400
2015-09-30,15.07,15.19,15.05,15.15,1466300
2015-10-01,15.32,15.37,15.02,15.05,2237800
2015-10-02,14.92,15.17,14.91,15.15,4613600
2015-10-05,15.31,15.36,15.28,15.35,1696136
2015-10-06,15.43,15.68,15.43,15.65,1805700
2015-10-07,15.79,15.82,15.55,15.62,1087664
2015-10-08,15.57,15.73,15.54,15.69,1294100
2015-10-09,15.8,15.86,15.69,15.76,2042900
2015-10-12,15.79,15.8,15.46,15.51,1072758
2015-10-13,15.41,15.55,15.37,15.41,1571300
2015-10-14,15.46,15.48,15.34,15.45,1495300
2015-10-15,15.36,15.44,15.25,15.41,1624400
2015-10-16,15.45,15.47,15.28,15.42,1383300
2015-10-19,15.23,15.25,15.11,15.14,1160400
2015-10-20,15.1,15.21,15.08,15.17,1591200
2015-10-21,15.06,15.11,14.96,15.04,2500800
2015-10-22,15.15,15.21,15.04,15.09,1326800
2015-10-23,15.02,15.06,14.95,15.0,1363300
2015-10-26,14.99,15.04,14.95,14.96,1226400
2015-10-27,14.89,14.95,14.86,14.89,1547000
2015-10-28,14.93,15.24,14.93,15.14,1690700
2015-10-29,15.08,15.18,15.04,15.05,1501300
2015-10-30,15.08,15.26,15.05,15.2,1446400
2015-11-02,15.1,15.18,15.07,15.12,2485489
2015-11-03,15.22,15.44,15.2,15.39,1988739
2015-11-04,15.38,15.44,15.11,15.13,1556920
2015-11-05,15.04,15.1,14.96,15.01,2661700
2015-11-06,14.91,14.96,14.84,14.92,786200
2015-11-09,14.9,14.92,14.75,14.79,2315496
2015-11-10,14.76,14.85,14.7,14.76,1055900
2015-11-11,14.82,14.83,14.57,14.61,1133800
2015-11-12,14.44,14.55,14.38,14.4,1817300
2015-11-13,14.39,14.39,14.25,14.29,1517300
2015-11-16,14.23,14.37,14.12,14.36,1107700
2015-11-17,14.25,14.28,14.14,14.14,1094800
2015-11-18,14.22,14.24,14.05,14.2,1851000
2015-11-19,14.19,14.27,14.18,14.2,2045700
2015-11-20,14.25,14.36,14.18,14.18,2169400
2015-11-23,14.16,14.37,14.16,14.29,3993500
2015-11-24,14.49,14.59,14.29,14.52,1308900
2015-11-25,14.4,14.53,14.31,14.5,1427200
2015-11-27,14.35,14.4,14.23,14.28,1606800
2015-11-30,14.32,14.4,14.18,14.19,2975400
2015-12-01,14.3,14.41,14.25,14.35,2226174
2015-12-02,14.17,14.29,14.02,14.05,2108818
2015-12-03,14.11,14.35,14.06,14.21,2703411
2015-12-04,14.15,14.27,14.11,14.19,2145000
2015-12-07,14.0,14.04,13.76,13.78,2197000
2015-12-08,13.67,13.83,13.65,13.71,3011136
2015-12-09,13.78,13.92,13.62,13.72,2688000
2015-12-10,13.68,13.77,13.67,13.67,2076600
2015-12-11,13.64,13.71,13.49,13.53,4237800
2015-12-14,13.4,13.55,13.36,13.44,2631700
2015-12-15,13.48,13.6,13.41,13.41,2862800
2015-12-16,13.36,13.42,13.27,13.35,3436900
2015-12-17,13.29,13.3,13.18,13.21,8948400
2015-12-18,13.26,13.44,13.26,13.27,2764100
2015-12-21,13.2,13.3,13.16,13.21,4462200
2015-12-22,13.22,13.26,13.13,13.15,3484305
2015-12-23,13.26,13.42,13.25,13.39,5518100
2015-12-24,13.45,13.47,13.39,13.39,1391689
2015-12-28,13.25,13.3,13.178,13.2,2958906
2015-12-29,13.38,13.46,13.37,13.42,5314700
2015-12-30,13.31,13.34,13.24,13.29,3169996
2015-12-31,13.22,13.49,13.22,13.36,2373178
2016-01-04,13.42,13.51,13.1878,13.26,2307559
2016-01-05,13.22,13.25,13.13,13.13,1210003
2016-01-06,12.96,13.06,12.88,12.92,2668634
2016-01-07,12.79,12.984,12.76,12.86,10692390
2016-01-08,12.87,12.88,12.76,12.8,2809649
2016-01-11,12.73,12.92,12.44,12.45,2629099
2016-01-12,12.51,12.54,12.26,12.37,2398288
2016-01-13,12.41,12.47,12.24,12.3,2554217
2016-01-14,12.26,12.36,12.21,12.33,1808482
2016-01-15,12.13,12.19,12.03,12.065,1952325
2016-01-19,12.09,12.12,11.95,11.97,3776800
2016-01-20,11.85,11.91,11.7,11.88,2219121
2016-01-21,11.79,12.11,11.7801,12.04,2564094
2016-01-22,12.31,12.41,12.2531,12.4,1994486
2016-01-25,12.28,12.37,12.12,12.13,1983060
2016-01-26,12.25,12.53,12.24,12.37,2018593
2016-01-27,12.37,12.61,12.29,12.52,1485174
2016-01-28,12.72,12.77,12.55,12.66,1943231
2016-01-29,12.71,12.82,12.61,12.78,2920583
2016-02-01,12.63,12.66,12.502,12.54,1724621
2016-02-02,12.3,12.4,12.23,12.32,5602483
2016-02-03,12.48,12.64,12.311,12.63,3102306
2016-02-04,12.73,12.79,12.56,12.61,2606409
2016-02-05,12.58,12.63,12.48,12.53,1709196
2016-02-08,12.59,12.615,12.46,12.46,1685762
2016-02-09,12.37,12.425,12.1,12.15,2762879
2016-02-10,12.14,12.28,12.1049,12.17,3157085
2016-02-11,12.18,12.34,12.15,12.32,1966679
2016-02-12,12.38,12.57,12.34,12.5,3251397
2016-02-16,12.55,12.55,12.32,12.36,3558856
2016-02-17,12.41,12.67,12.39,12.62,1704303
2016-02-18,12.7,12.71,12.52,12.55,1945344
2016-02-19,12.47,12.48,12.38,12.44,835454
2016-02-22,12.57,12.65,12.57,12.63,719034
2016-02-23,12.58,12.58,12.4,12.46,1496750
2016-02-24,12.37,12.665,12.36,12.62,2438942
2016-02-25,12.57,12.7,12.445,12.61,3589434
2016-02-26,12.78,12.81,12.55,12.59,1686545
2016-02-29,12.66,12.76,12.62,12.75,1813965
2016-03-01,12.74,12.8,12.645,12.76,2144553
2016-03-02,12.73,12.87,12.7,12.83,4519730
2016-03-03,12.79,12.9199,12.76,12.9,1597034
2016-03-04,12.96,13.16,12.94,13.15,2063861
2016-03-07,13.2,13.43,13.17,13.39,2785526
2016-03-08,13.39,13.39,13.21,13.21,2116396
2016-03-09,13.3,13.43,13.27,13.41,2552678
2016-03-10,13.33,13.43,13.285,13.39,2836660
2016-03-11,13.5,13.53,13.4,13.44,1010876
2016-03-14,13.34,13.35,13.23,13.32,1062867
2016-03-15,13.25,13.25,13.13,13.21,1619163
2016-03-16,13.24,13.45,13.24,13.44,2430959
2016-03-17,13.52,13.62,13.48,13.59,1000439
2016-03-18,13.63,13.68,13.525,13.58,1791070
2016-03-21,13.57,13.64,13.51,13.62,9810500
2016-03-22,13.61,13.73,13.59,13.72,1498785
2016-03-23,13.53,13.56,13.41,13.43,3167112
2016-03-24,13.24,13.41,13.23,13.35,1838669
2016-03-28,13.35,13.3999,13.301,13.39,1000269
2016-03-29,13.26,13.37,13.21,13.36,2303626
2016-03-30,13.45,13.51,13.3,13.31,1336090
2016-03-31,13.3,13.41,13.27,13.29,3576302
2016-04-01,13.07,13.13,13.02,13.06,1170772
2016-04-04,13.0,13.08,12.86,12.88,4662333
2016-04-05,12.86,12.87,12.78,12.85,1832986
2016-04-06,12.86,13.04,12.82,12.99,4849547
2016-04-07,12.96,12.99,12.855,12.95,1046189
2016-04-08,13.18,13.3,13.14,13.26,1298817
2016-04-11,13.29,13.39,13.29,13.36,1763810
2016-04-12,13.49,13.7,13.46,13.65,2560067
2016-04-13,13.68,13.77,13.645,13.72,1907918
2016-04-14,13.71,13.7243,13.59,13.61,1084591
2016-04-15,13.49,13.6099,13.41,13.56,879415
2016-04-18,13.41,13.675,13.375,13.62,1204652
2016-04-19,13.76,13.94,13.74,13.91,2226268
2016-04-20,13.85,14.24,13.823,14.18,2408153
2016-04-21,14.26,14.26,14.04,14.12,2701963
2016-04-22,14.15,14.27,14.025,14.06,2134911
2016-04-25,14.08,14.15,14.01,14.05,1574188
2016-04-26,14.11,14.25,14.07,14.23,1528322
2016-04-27,14.32,14.39,14.13,14.36,1682622
2016-04-28,14.37,14.51,14.345,14.44,1944179
2016-04-29,14.6,14.63,14.475,14.58,8719280
2016-05-02,14.52,14.52,14.35,14.38,6749044
2016-05-03,14.29,14.2958,14.09,14.16,2723550
2016-05-04,14.24,14.32,14.06,14.17,2021196
2016-05-05,14.34,14.34,13.96,14.03,1184157
2016-05-06,14.0,14.24,13.97,14.12,6854168
2016-05-09,13.96,13.99,13.8,13.81,2163340
2016-05-10,13.92,14.18,13.92,14.15,1420899
2016-05-11,14.21,14.5,14.16,14.48,1814082
2016-05-12,14.53,14.53,14.32,14.5,1270674
2016-05-13,14.41,14.51,14.38,14.48,1550842
2016-05-16,14.62,14.69,14.58,14.64,3273513
2016-05-17,14.63,14.77,14.6167,14.75,1425240
2016-05-18,14.65,14.82,14.62,14.64,1987253
2016-05-19,14.49,14.6199,14.3999,14.6,5004334
2016-05-20,14.68,14.74,14.57,14.66,3424840
2016-05-23,14.49,14.61,14.48,14.58,1290225
2016-05-24,14.53,14.69,14.53,14.58,964187
2016-05-25,14.62,14.76,14.6,14.76,1638538
2016-05-26,14.83,14.85,14.67,14.74,1422519
2016-05-27,14.71,14.8299,14.67,14.8,1472520
2016-05-31,14.81,14.89,14.7,14.71,10014960
2016-06-01,14.6,14.86,14.58,14.86,3179177
2016-06-02,14.79,14.99,14.76,14.89,6854413
2016-06-03,15.01,15.02,14.91,14.99,2211324
2016-06-06,15.14,15.2,15.0899,15.17,2936937
2016-06-07,15.19,15.32,15.18,15.32,1394171
2016-06-08,15.5,15.59,15.471,15.58,2748203
2016-06-09,15.44,15.57,15.42,15.55,3062301
2016-06-10,15.43,15.4768,15.34,15.36,2965654
2016-06-13,15.35,15.46,15.32,15.36,1594553
2016-06-14,15.25,15.31,15.18,15.26,1276513
2016-06-15,15.24,15.32,15.14,15.18,1802882
2016-06-16,15.15,15.15,14.89,14.92,1836490
2016-06-17,15.14,15.29,15.1101,15.27,2476254
2016-06-20,15.32,15.46,15.29,15.41,1654100
2016-06-21,15.28,15.33,15.195,15.29,1550514
2016-06-22,15.36,15.4,15.144,15.2,2251125
2016-06-23,15.25,15.33,15.17,15.32,1561522
2016-06-24,14.93,15.06,14.93,15.01,1582991
