Date,Open,High,Low,Close,Volume
2013-08-07,107.25,107.46,107.19,107.37,803803
2013-08-08,107.35,107.67,107.35,107.47,603790
2013-08-09,107.37,107.6,107.36,107.55,442041
2013-08-12,107.84,107.84,107.25,107.31,587357
2013-08-13,106.95,106.95,106.34,106.37,737052
2013-08-14,106.18,106.41,106.12,106.14,722428
2013-08-15,105.37,105.66,105.18,105.39,978929
2013-08-16,105.31,105.39,104.59,104.9,991173
2013-08-19,104.58,104.67,104.18,104.26,960994
2013-08-20,104.63,104.98,104.56,104.92,757986
2013-08-21,104.75,105.02,104.17,104.17,1011238
2013-08-22,104.03,104.23,103.83,104.22,1171225
2013-08-23,104.24,105.01,104.17,104.96,650712
2013-08-26,105.17,105.41,105.14,105.32,511054
2013-08-27,105.76,106.06,105.7,105.96,594766
2013-08-28,105.77,105.78,105.43,105.58,499413
2013-08-29,105.2,105.66,105.16,105.44,696464
2013-08-30,105.77,105.86,105.21,105.35,1088006
2013-09-03,104.68,104.76,104.2,104.57,1275095
2013-09-04,104.59,104.67,103.97,104.02,825190
2013-09-05,103.87,103.87,103.17,103.25,1027939
2013-09-06,103.73,104.09,103.59,103.68,597163
2013-09-09,104.08,104.19,103.85,103.88,686352
2013-09-10,103.59,103.99,103.56,103.7,808886
2013-09-11,104.0,104.37,103.89,104.31,794380
2013-09-12,104.72,104.74,104.23,104.36,996176
2013-09-13,104.27,104.44,104.16,104.35,913707
2013-09-16,105.18,105.21,104.58,104.65,553996
2013-09-17,105.07,105.11,104.85,105.06,583557
2013-09-18,104.94,106.68,104.68,106.45,905268
2013-09-19,106.51,106.53,105.98,106.1,819164
2013-09-20,106.12,106.55,106.0,106.4,495657
2013-09-23,106.68,106.81,106.53,106.78,740966
2013-09-24,106.85,106.86,106.69,106.8,588565
2013-09-25,106.8,106.94,106.61,106.88,483199
2013-09-26,106.71,106.81,106.56,106.74,473614
2013-09-27,106.88,106.94,106.72,106.77,417862
2013-09-30,107.02,107.19,106.75,107.19,1155396
2013-10-01,106.94,106.95,106.71,106.82,1455696
2013-10-02,107.04,107.16,106.9,106.99,445816
2013-10-03,106.99,107.25,106.86,107.05,505341
2013-10-04,107.01,107.01,106.77,106.84,396954
2013-10-07,107.09,107.15,106.91,106.96,426476
2013-10-08,106.95,107.03,106.67,106.67,646871
2013-10-09,106.97,106.97,106.6,106.68,903848
2013-10-10,106.53,106.69,106.42,106.59,542933
2013-10-11,106.75,106.89,106.57,106.57,675084
2013-10-14,106.54,106.64,106.07,106.1,319649
2013-10-15,106.5,106.55,106.25,106.31,544723
2013-10-16,106.15,106.68,106.1,106.54,519365
2013-10-17,107.05,107.06,106.84,106.96,529909
2013-10-18,107.12,107.16,107.0,107.09,519296
2013-10-21,107.04,107.06,106.93,107.01,411547
2013-10-22,107.48,107.54,107.37,107.52,509550
2013-10-23,107.62,107.75,107.47,107.48,388328
2013-10-24,107.55,107.58,107.3,107.51,458072
2013-10-25,107.62,107.79,107.59,107.74,566903
2013-10-28,107.68,107.83,107.66,107.69,406370
2013-10-29,107.55,107.72,107.55,107.62,430722
2013-10-30,107.65,107.86,107.41,107.5,501469
2013-10-31,107.86,107.95,107.38,107.49,1150086
2013-11-01,107.05,107.16,106.57,106.6,999716
2013-11-04,106.78,106.82,106.64,106.66,615945
2013-11-05,106.42,106.5,106.18,106.23,532075
2013-11-06,106.61,106.94,106.59,106.85,760826
2013-11-07,106.99,107.15,106.88,106.99,551196
2013-11-08,106.16,106.22,105.94,106.07,687201
2013-11-11,106.12,106.12,105.87,105.87,850476
2013-11-12,105.96,106.11,105.89,105.92,789910
2013-11-13,106.22,106.32,106.08,106.11,434232
2013-11-14,106.32,106.77,106.31,106.7,436446
2013-11-15,106.81,106.81,106.54,106.75,594714
2013-11-18,106.77,107.02,106.68,107.02,434244
2013-11-19,106.79,106.84,106.52,106.61,559315
2013-11-20,106.45,106.61,105.83,105.94,786226
2013-11-21,105.7,106.17,105.49,106.13,856140
2013-11-22,106.37,106.54,106.3,106.43,489304
2013-11-25,106.49,106.63,106.36,106.5,391417
2013-11-26,106.55,106.68,106.49,106.49,440095
2013-11-27,106.4,106.44,106.02,106.27,350859
2013-11-29,106.24,106.36,106.13,106.27,613669
2013-12-02,106.07,106.09,105.68,105.73,577971
2013-12-03,105.92,105.95,105.75,105.79,704423
2013-12-04,105.3,105.44,105.13,105.19,704000
2013-12-05,105.16,105.23,104.96,105.08,715154
2013-12-06,105.13,105.22,104.85,105.07,850277
2013-12-09,105.14,105.24,105.03,105.15,614877
2013-12-10,105.42,105.55,105.2,105.42,1143651
2013-12-11,105.38,105.49,105.19,105.25,1159137
2013-12-12,105.15,105.17,104.92,104.96,792798
2013-12-13,105.16,105.27,105.1,105.26,585226
2013-12-16,105.59,105.59,105.23,105.33,591829
2013-12-17,105.33,105.65,105.31,105.65,1223792
2013-12-18,105.35,105.66,105.06,105.18,1200936
2013-12-19,104.97,105.04,104.75,104.79,898286
2013-12-20,105.12,105.19,104.88,105.15,822352
2013-12-23,105.11,105.14,104.91,104.97,608874
2013-12-24,104.78,104.83,104.62,104.62,312544
2013-12-26,104.57,104.65,104.48,104.57,493889
2013-12-27,104.62,104.73,104.5,104.51,489939
2013-12-30,104.72,104.92,104.66,104.8,665015
2013-12-31,104.76,104.83,104.44,104.66,1060770
2014-01-02,104.73,105.11,104.69,105.0,715778
2014-01-03,104.89,105.14,104.89,104.95,409315
2014-01-06,105.07,105.41,105.06,105.3,1477396
2014-01-07,105.28,105.39,105.18,105.31,412281
2014-01-08,105.12,105.27,105.07,105.25,405968
2014-01-09,105.41,105.67,105.34,105.65,777176
2014-01-10,106.07,106.24,106.0,106.2,1619803
2014-01-13,106.15,106.37,106.12,106.25,682636
2014-01-14,106.08,106.18,105.85,105.89,615750
2014-01-15,105.72,105.9,105.67,105.81,850540
2014-01-16,105.95,106.07,105.84,105.88,532404
2014-01-17,105.88,106.08,105.75,106.08,412599
2014-01-21,105.93,106.05,105.8,105.88,1734431
2014-01-22,105.71,105.88,105.67,105.71,1166214
2014-01-23,105.96,106.31,105.95,106.15,702709
2014-01-24,106.31,106.48,106.21,106.47,819356
2014-01-27,106.48,106.54,106.09,106.09,1594061
2014-01-28,106.27,106.3,106.1,106.3,809418
2014-01-29,106.48,106.79,106.33,106.71,665269
2014-01-30,106.49,106.7,106.46,106.64,496092
2014-01-31,106.82,106.91,106.71,106.85,774061
2014-02-03,106.89,107.46,106.79,107.45,704335
2014-02-04,107.17,107.17,106.87,107.0,1476002
2014-02-05,106.92,106.94,106.52,106.54,836294
2014-02-06,106.53,106.56,106.37,106.56,370811
2014-02-07,106.67,106.98,106.62,106.87,520601
2014-02-10,106.76,107.0,106.76,106.97,431732
2014-02-11,106.69,106.78,106.54,106.62,1207039
2014-02-12,106.48,106.54,106.26,106.35,429532
2014-02-13,106.59,106.76,106.54,106.72,394541
2014-02-14,106.61,106.65,106.41,106.5,354781
2014-02-18,106.6,106.87,106.57,106.7,421875
2014-02-19,106.85,106.85,106.4,106.49,525562
2014-02-20,106.34,106.49,106.04,106.15,538395
2014-02-21,106.13,106.4,106.13,106.35,306704
2014-02-24,106.4,106.47,106.22,106.35,372608
2014-02-25,106.54,106.78,106.54,106.77,345211
2014-02-26,106.79,107.04,106.73,107.0,384501
2014-02-27,107.11,107.27,107.04,107.15,333211
2014-02-28,107.09,107.36,106.93,107.31,974867
2014-03-03,107.51,107.79,107.5,107.76,8107844
2014-03-04,107.4,107.4,107.07,107.1,979971
2014-03-05,107.04,107.27,106.97,107.26,1195345
2014-03-06,106.87,107.11,106.84,107.0,324362
2014-03-07,106.71,106.86,106.66,106.78,447826
2014-03-10,106.76,106.86,106.72,106.82,376653
2014-03-11,106.73,106.87,106.65,106.8,535622
2014-03-12,107.0,107.15,106.91,107.01,457418
2014-03-13,106.8,107.45,106.74,107.43,570327
2014-03-14,107.54,107.58,107.34,107.41,410769
2014-03-17,107.28,107.35,107.14,107.18,452113
2014-03-18,107.2,107.38,107.11,107.38,569533
2014-03-19,107.23,107.32,106.32,106.41,588222
2014-03-20,106.03,106.15,105.99,106.07,675415
2014-03-21,106.21,106.52,106.19,106.48,315589
2014-03-24,106.31,106.71,106.29,106.61,369884
2014-03-25,106.55,106.65,106.46,106.58,388272
2014-03-26,106.6,106.96,106.58,106.96,395216
2014-03-27,106.93,107.15,106.86,106.99,242058
2014-03-28,107.04,107.04,106.61,106.73,318659
2014-03-31,106.48,106.75,106.42,106.75,428150
2014-04-01,106.56,106.58,106.35,106.37,7020941
2014-04-02,106.15,106.3,106.07,106.13,911049
2014-04-03,106.21,106.39,106.19,106.25,1997150
2014-04-04,106.46,106.84,106.46,106.75,430800
2014-04-07,106.88,107.06,106.84,106.91,612688
2014-04-08,106.88,107.01,106.71,106.97,354934
2014-04-09,106.73,107.11,106.73,107.03,364630
2014-04-10,107.1,107.57,107.1,107.38,450197
2014-04-11,107.68,107.74,107.51,107.63,535397
2014-04-14,107.55,107.6,107.41,107.45,256896
2014-04-15,107.52,107.84,107.47,107.69,340778
2014-04-16,107.51,107.84,107.51,107.76,377523
2014-04-17,107.82,107.86,107.49,107.62,723513
2014-04-21,107.7,107.92,107.58,107.62,337690
2014-04-22,107.44,107.69,107.43,107.62,340323
2014-04-23,107.8,108.04,107.8,107.96,912075
2014-04-24,107.89,108.07,107.83,108.03,648041
2014-04-25,108.19,108.38,108.04,108.08,271994
2014-04-28,108.01,108.06,107.72,107.75,312550
2014-04-29,107.53,107.72,107.48,107.68,390906
2014-04-30,107.8,108.12,107.66,108.11,795019
2014-05-01,108.21,108.67,108.19,108.52,586520
2014-05-02,108.31,108.94,108.23,108.81,1346017
2014-05-05,108.89,108.91,108.52,108.58,348797
2014-05-06,108.72,108.72,108.49,108.54,611595
2014-05-07,108.56,108.69,108.39,108.61,288057
2014-05-08,108.64,108.89,108.54,108.76,296879
2014-05-09,108.66,108.78,108.6,108.69,241670
2014-05-12,108.61,108.61,108.26,108.39,856842
2014-05-13,108.56,108.67,108.44,108.67,498298
2014-05-14,109.06,109.47,109.06,109.32,280390
2014-05-15,109.6,109.99,109.6,109.83,595319
2014-05-16,109.89,110.0,109.71,109.72,600925
2014-05-19,109.86,109.9,109.36,109.39,527801
2014-05-20,109.4,109.69,109.29,109.6,455585
2014-05-21,109.48,109.56,109.33,109.54,429985
2014-05-22,109.43,109.76,109.35,109.71,415235
2014-05-23,109.87,110.05,109.82,109.96,446637
2014-05-27,109.95,110.05,109.75,110.03,564500
2014-05-28,110.29,110.65,110.29,110.61,384127
2014-05-29,110.65,111.03,110.55,110.56,345626
2014-05-30,110.45,110.54,110.31,110.32,843268
2014-06-02,110.16,110.27,109.77,109.87,2177423
2014-06-03,109.65,109.66,109.16,109.23,813389
2014-06-04,109.17,109.23,108.88,108.93,862483
2014-06-05,109.02,109.35,108.98,109.22,917483
2014-06-06,109.54,109.57,109.14,109.22,539991
2014-06-09,109.12,109.28,109.02,109.21,317254
2014-06-10,109.01,109.13,108.94,109.02,701517
2014-06-11,109.11,109.23,109.03,109.13,254828
2014-06-12,109.23,109.59,109.16,109.47,828152
2014-06-13,109.19,109.43,109.04,109.28,329845
2014-06-16,109.34,109.47,109.22,109.39,384663
2014-06-17,109.43,109.45,109.16,109.23,286973
2014-06-18,109.37,109.81,109.36,109.77,294001
2014-06-19,110.04,110.09,109.49,109.62,353876
2014-06-20,109.67,110.02,109.66,110.02,393040
2014-06-23,110.14,110.21,109.89,109.92,388094
2014-06-24,110.18,110.43,110.04,110.42,390603
2014-06-25,110.57,110.66,110.41,110.47,486377
2014-06-26,110.64,110.82,110.57,110.67,328639
2014-06-27,110.86,110.91,110.66,110.71,221056
2014-06-30,110.81,110.81,110.62,110.72,373090
2014-07-01,110.47,110.53,110.23,110.28,514194
2014-07-02,110.03,110.07,109.76,109.77,619873
2014-07-03,109.62,109.88,109.57,109.85,320885
2014-07-07,109.98,110.16,109.97,110.07,484465
2014-07-08,110.27,110.51,110.27,110.42,337022
2014-07-09,110.38,110.77,110.29,110.68,537437
2014-07-10,111.01,111.03,110.73,110.82,360341
2014-07-11,111.01,111.12,110.95,110.99,835592
2014-07-14,110.89,110.92,110.68,110.76,344179
2014-07-15,110.67,110.9,110.44,110.52,370659
2014-07-16,110.5,110.56,110.42,110.49,531617
2014-07-17,110.81,111.23,110.64,111.19,563960
2014-07-18,111.14,111.14,110.83,110.98,406081
2014-07-21,111.13,111.34,111.08,111.18,696804
2014-07-22,111.1,111.12,110.91,111.08,300551
2014-07-23,111.16,111.22,111.04,111.07,443382
2014-07-24,110.79,110.9,110.69,110.87,301492
2014-07-25,111.2,111.37,111.13,111.36,235129
2014-07-28,111.26,111.37,111.08,111.23,877204
2014-07-29,111.42,111.43,111.15,111.4,302851
2014-07-30,111.03,111.08,110.63,110.65,699562
2014-07-31,110.44,110.89,110.37,110.61,608515
2014-08-01,110.84,111.14,110.48,111.04,711779
2014-08-04,111.1,111.18,110.85,110.88,851581
2014-08-05,110.74,111.1,110.56,111.0,560651
2014-08-06,111.28,111.33,111.0,111.01,487531
2014-08-07,111.1,111.53,110.97,111.51,340908
2014-08-08,111.53,111.75,111.3,111.41,362316
2014-08-11,111.49,111.55,111.33,111.42,360916
2014-08-12,111.37,111.4,111.06,111.07,648818
2014-08-13,111.09,111.43,111.09,111.4,364139
2014-08-14,111.63,111.67,111.36,111.52,474766
2014-08-15,111.57,112.13,111.56,111.78,533128
2014-08-18,111.64,111.65,111.27,111.35,532571
2014-08-19,111.57,111.57,111.02,111.14,439455
2014-08-20,111.05,111.11,110.71,110.81,424143
2014-08-21,110.79,111.12,110.79,111.02,411485
2014-08-22,111.12,111.22,110.7,110.98,420704
2014-08-25,111.05,111.12,110.92,111.11,258109
2014-08-26,111.19,111.23,110.96,111.02,681794
2014-08-27,111.22,111.3,111.07,111.23,483706
2014-08-28,111.57,111.59,111.3,111.41,252560
2014-08-29,111.38,111.49,111.23,111.3,445806
2014-09-02,110.85,110.87,110.68,110.69,1161990
2014-09-03,110.6,110.93,110.56,110.9,1103673
2014-09-04,110.79,110.98,110.45,110.48,322679
2014-09-05,110.71,110.79,110.32,110.36,338935
2014-09-08,110.53,110.59,110.03,110.09,331662
2014-09-09,109.89,110.04,109.77,109.78,560361
2014-09-10,109.46,109.52,109.31,109.37,1924182
2014-09-11,109.54,109.69,109.42,109.42,835486
2014-09-12,109.11,109.22,108.96,108.97,714205
2014-09-15,109.16,109.23,109.07,109.1,672809
2014-09-16,109.18,109.27,109.03,109.07,501849
2014-09-17,108.97,109.03,108.31,108.31,670639
2014-09-18,108.39,108.42,107.98,108.02,510064
2014-09-19,108.18,108.39,108.01,108.35,404352
2014-09-22,108.39,108.49,108.17,108.27,1169698
2014-09-23,108.44,108.71,108.41,108.69,590630
2014-09-24,108.73,108.85,108.5,108.59,958448
2014-09-25,108.81,109.03,108.76,109.0,695603
2014-09-26,108.68,108.71,108.37,108.42,350413
2014-09-29,108.58,108.65,108.45,108.5,3442643
2014-09-30,108.44,108.67,108.37,108.38,630026
2014-10-01,108.78,109.31,108.78,109.18,1315759
2014-10-02,109.11,109.23,108.87,108.9,2909614
2014-10-03,108.77,108.87,108.59,108.72,652955
2014-10-06,108.77,108.93,108.67,108.82,1647600
2014-10-07,109.06,109.41,108.97,109.29,518827
2014-10-08,109.28,109.94,109.07,109.88,778966
2014-10-09,110.03,110.15,109.75,109.77,262764
2014-10-10,109.87,110.08,109.83,110.07,317437
2014-10-13,110.23,110.63,110.0,110.57,424769
2014-10-14,110.28,110.42,110.07,110.31,425417
2014-10-15,111.32,112.44,110.19,110.44,940707
2014-10-16,110.89,110.94,110.21,110.3,470420
2014-10-17,110.21,110.49,110.09,110.26,372437
2014-10-20,110.53,110.53,110.17,110.3,280577
2014-10-21,110.08,110.23,110.0,110.08,592461
2014-10-22,110.14,110.22,109.96,110.04,402782
2014-10-23,109.83,109.86,109.51,109.65,464147
2014-10-24,109.62,109.78,109.45,109.6,423286
2014-10-27,109.54,109.7,109.49,109.54,376410
2014-10-28,109.46,109.62,109.32,109.49,452725
2014-10-29,109.56,109.62,108.97,109.34,337158
2014-10-30,109.41,109.55,109.29,109.3,307224
2014-10-31,109.46,109.58,109.27,109.39,444925
2014-11-03,109.31,109.39,109.01,109.39,2366756
2014-11-04,109.32,109.55,109.19,109.35,1825682
2014-11-05,109.15,109.46,109.13,109.46,382981
2014-11-06,109.31,109.44,109.22,109.27,1048587
2014-11-07,109.46,109.91,109.45,109.9,716546
2014-11-10,109.88,109.9,109.46,109.53,459837
2014-11-11,109.46,109.53,109.34,109.51,207611
2014-11-12,109.58,109.66,109.27,109.35,467065
2014-11-13,109.28,109.36,109.13,109.22,278218
2014-11-14,109.09,109.53,109.02,109.51,477655
2014-11-17,109.51,109.53,109.09,109.12,431583
2014-11-18,109.17,109.22,109.07,109.22,584123
2014-11-19,108.87,109.09,108.64,108.74,388427
2014-11-20,109.16,109.19,108.79,109.03,317281
2014-11-21,109.2,109.4,109.2,109.37,391836
2014-11-24,109.18,109.48,109.18,109.46,461904
2014-11-25,109.39,109.63,109.3,109.56,501157
2014-11-26,109.66,109.74,109.58,109.61,436126
2014-11-28,109.46,109.71,109.42,109.57,500518
2014-12-01,109.73,109.81,109.3,109.3,3371461
2014-12-02,109.06,109.15,108.65,108.66,1266885
2014-12-03,108.67,108.82,108.56,108.8,1046894
2014-12-04,108.76,109.07,108.74,109.02,343564
2014-12-05,108.8,108.81,108.17,108.37,439560
2014-12-08,108.28,109.01,108.2,108.46,388645
2014-12-09,108.73,108.99,108.71,108.94,382386
2014-12-10,108.72,109.24,108.72,109.17,1078900
2014-12-11,109.03,109.1,108.74,109.02,319293
2014-12-12,109.02,109.29,108.63,109.15,421053
2014-12-15,108.75,108.94,108.62,108.71,381850
2014-12-16,109.1,109.48,108.9,109.41,424141
2014-12-17,109.28,109.61,108.82,108.88,796884
2014-12-18,108.56,108.56,108.1,108.17,447734
2014-12-19,108.18,108.72,108.17,108.72,361068
2014-12-22,108.65,108.91,108.62,108.83,593642
2014-12-23,108.64,108.73,107.99,108.02,480031
2014-12-24,107.65,107.92,107.57,107.9,425879
2014-12-26,107.94,108.09,107.82,107.94,313388
2014-12-29,108.12,108.32,107.89,108.11,1067445
2014-12-30,108.21,108.35,108.04,108.08,427077
2014-12-31,108.1,108.53,108.08,108.38,509511
2015-01-02,108.59,109.13,108.59,109.1,738313
2015-01-05,109.13,109.41,109.05,109.19,895304
2015-01-06,109.41,109.88,109.1,109.2,1078127
2015-01-07,108.96,109.33,108.73,109.29,705223
2015-01-08,109.1,109.24,108.97,109.11,586544
2015-01-09,108.99,109.55,108.98,109.45,482967
2015-01-12,109.33,109.52,109.21,109.42,435645
2015-01-13,108.95,109.33,108.87,109.24,356836
2015-01-14,109.61,110.02,109.61,109.88,465910
2015-01-15,110.05,110.77,110.03,110.75,714375
2015-01-16,110.57,110.74,110.12,110.12,1570910
2015-01-20,110.38,110.67,110.22,110.39,676643
2015-01-21,110.42,110.63,109.87,109.94,686466
2015-01-22,110.28,110.29,109.49,109.97,698601
2015-01-23,110.32,110.65,110.3,110.63,751289
2015-01-26,110.52,110.68,110.28,110.45,380394
2015-01-27,110.77,110.92,110.63,110.8,381010
2015-01-28,110.81,111.37,110.76,111.23,684327
2015-01-29,110.99,111.17,110.78,111.1,320062
2015-01-30,111.74,111.97,111.54,111.89,1247089
2015-02-02,111.77,112.02,111.68,111.82,1222290
2015-02-03,111.43,111.46,111.19,111.32,1514738
2015-02-04,110.94,111.63,110.87,111.56,549372
2015-02-05,111.26,111.37,110.99,111.06,352895
2015-02-06,110.33,110.5,110.03,110.18,574835
2015-02-09,110.3,110.36,110.0,110.0,372156
2015-02-10,110.0,110.08,109.56,109.64,472908
2015-02-11,109.66,109.69,109.17,109.44,1551577
2015-02-12,109.44,109.74,109.23,109.26,479428
2015-02-13,109.28,109.32,108.99,109.03,523708
2015-02-17,108.9,109.03,108.31,108.46,660904
2015-02-18,108.65,109.21,108.44,108.93,605633
2015-02-19,108.72,108.96,108.6,108.84,626811
2015-02-20,109.11,109.37,108.68,108.85,522774
2015-02-23,109.06,109.16,108.9,109.06,299761
2015-02-24,108.97,109.78,108.79,109.73,521097
2015-02-25,109.65,109.97,109.49,109.9,433745
2015-02-26,110.14,110.31,109.82,109.83,550506
2015-02-27,110.19,110.47,109.87,110.46,619501
2015-03-02,110.37,110.37,109.54,109.58,992000
2015-03-03,109.56,109.83,109.54,109.73,4076801
2015-03-04,109.99,110.04,109.66,109.83,459935
2015-03-05,109.79,109.89,109.4,109.64,443919
2015-03-06,108.94,108.99,108.3,108.34,510361
2015-03-09,108.58,108.64,108.16,108.17,682824
2015-03-10,108.26,108.42,108.15,108.3,732114
2015-03-11,108.46,108.55,108.26,108.49,372930
2015-03-12,108.7,108.81,108.16,108.24,378509
2015-03-13,108.0,108.24,107.88,107.88,300907
2015-03-16,108.22,108.3,107.87,108.04,315581
2015-03-17,107.98,108.17,107.87,108.15,297290
2015-03-18,108.38,109.89,108.2,109.83,535987
2015-03-19,109.75,110.03,109.3,109.77,403414
2015-03-20,109.99,110.11,109.87,110.09,383056
2015-03-23,110.1,110.18,109.88,110.05,415502
2015-03-24,110.26,110.64,110.17,110.57,334077
2015-03-25,110.85,110.92,110.49,110.54,381607
2015-03-26,110.54,110.54,109.86,109.96,519453
2015-03-27,110.03,110.21,109.9,110.01,539708
2015-03-30,110.01,110.01,109.63,109.69,398350
2015-03-31,109.58,110.02,109.4,109.93,465317
2015-04-01,110.4,110.83,110.33,110.78,940850
2015-04-02,110.68,110.76,110.34,110.37,1124470
2015-04-06,111.09,111.19,110.65,110.81,732114
2015-04-07,110.66,111.07,110.59,111.05,372143
2015-04-08,110.66,110.87,110.42,110.78,998611
2015-04-09,110.76,110.78,110.29,110.38,381490
2015-04-10,110.5,110.57,110.19,110.27,412402
2015-04-13,110.11,110.36,110.1,110.3,315785
2015-04-14,110.7,110.91,110.52,110.59,339347
2015-04-15,110.83,111.02,110.74,110.94,493846
2015-04-16,110.81,111.09,110.54,111.06,374807
2015-04-17,111.15,111.86,111.15,111.77,8239681
2015-04-20,111.6,111.66,111.36,111.48,832963
2015-04-21,111.28,111.4,110.98,111.07,2151392
2015-04-22,110.97,111.0,110.47,110.55,372952
2015-04-23,110.63,111.03,110.6,110.84,563270
2015-04-24,111.06,111.33,111.04,111.32,418942
2015-04-27,111.31,111.49,111.15,111.34,904993
2015-04-28,111.0,111.21,110.66,110.69,1191339
2015-04-29,110.39,110.72,110.14,110.49,603257
2015-04-30,110.36,110.74,110.1,110.67,697189
2015-05-01,110.47,110.54,110.06,110.21,971021
2015-05-04,110.28,110.36,109.67,109.8,1193704
2015-05-05,109.92,109.93,109.42,109.76,533613
2015-05-06,109.58,109.59,108.73,108.86,1118316
2015-05-07,109.04,109.38,108.88,109.15,365158
2015-05-08,109.82,109.93,109.53,109.61,672388
2015-05-11,109.25,109.26,108.55,108.59,678487
2015-05-12,108.53,108.91,108.41,108.7,493753
2015-05-13,109.1,109.16,108.53,108.53,404104
2015-05-14,108.7,109.0,108.6,108.74,510259
2015-05-15,109.03,109.57,108.97,109.52,299141
2015-05-18,109.14,109.17,108.83,108.92,478884
2015-05-19,108.28,108.76,108.27,108.38,406292
2015-05-20,108.62,109.04,108.5,108.68,404480
2015-05-21,108.84,109.21,108.84,109.11,515425
2015-05-22,109.36,109.37,109.03,109.3,484425
2015-05-26,109.22,109.57,109.17,109.39,421761
2015-05-27,109.2,109.35,109.01,109.29,389774
2015-05-28,109.14,109.28,108.96,109.22,389879
2015-05-29,109.46,109.81,109.41,109.58,579906
2015-06-01,109.43,109.48,108.8,108.88,1053089
2015-06-02,108.61,108.63,108.36,108.42,1575640
2015-06-03,107.98,108.06,107.52,107.73,583210
2015-06-04,107.91,108.26,107.86,108.04,314441
2015-06-05,107.55,107.95,107.48,107.73,304832
2015-06-08,107.91,108.02,107.77,107.88,298012
2015-06-09,107.75,107.82,107.51,107.63,321410
2015-06-10,107.56,107.62,107.18,107.29,431848
2015-06-11,107.53,107.8,107.4,107.78,442201
2015-06-12,107.66,108.14,107.64,107.84,388740
2015-06-15,108.15,108.25,107.88,108.2,308760
2015-06-16,108.38,108.86,108.28,108.86,386776
2015-06-17,108.73,109.02,108.16,108.99,895797
2015-06-18,108.49,108.74,108.34,108.72,408062
2015-06-19,108.73,109.11,108.73,108.98,460969
2015-06-22,108.66,108.81,108.39,108.48,386156
2015-06-23,108.12,108.54,108.03,108.23,421020
2015-06-24,108.33,108.59,108.22,108.43,519453
2015-06-25,108.32,108.47,108.16,108.31,415502
2015-06-26,107.91,108.02,107.74,107.81,382540
2015-06-29,108.27,108.78,108.05,108.63,583625
2015-06-30,108.45,108.94,108.42,108.42,397409
2015-07-01,108.08,108.31,107.99,108.01,1361414
2015-07-02,108.39,108.68,108.27,108.5,878538
2015-07-06,108.95,109.13,108.62,108.94,655443
2015-07-07,109.4,109.65,109.19,109.31,1028267
2015-07-08,109.48,109.51,109.22,109.45,1904120
2015-07-09,109.06,109.14,108.68,108.72,476676
2015-07-10,108.23,108.46,108.02,108.19,722816
2015-07-13,107.88,108.17,107.79,107.8,424078
2015-07-14,107.93,108.09,107.83,107.98,371616
2015-07-15,107.97,108.4,107.87,108.29,373094
2015-07-16,108.18,108.54,108.04,108.43,740590
2015-07-17,108.26,108.5,108.26,108.39,235909
2015-07-20,108.14,108.24,107.95,108.09,367042
2015-07-21,107.96,108.43,107.96,108.35,702459
2015-07-22,108.39,108.68,108.36,108.4,330975
2015-07-23,108.33,108.69,108.28,108.59,331700
2015-07-24,108.71,108.73,108.28,108.47,652963
2015-07-27,108.74,108.82,108.5,108.7,410130
2015-07-28,108.45,108.62,108.37,108.43,401861
2015-07-29,108.39,108.58,108.19,108.42,395456
2015-07-30,108.56,108.73,108.47,108.58,300286
2015-07-31,108.92,109.08,108.82,109.02,308864
2015-08-03,108.96,109.05,108.79,108.92,1064839
2015-08-04,108.79,108.87,108.26,108.29,2089807
2015-08-05,108.2,108.24,107.91,107.94,438131
2015-08-06,107.97,108.16,107.85,108.14,384616
2015-08-07,108.17,108.58,108.07,108.45,491557
2015-08-10,108.28,108.37,108.2,108.29,502921
2015-08-11,108.51,108.87,108.47,108.75,1448237
2015-08-12,108.87,109.21,108.42,108.49,476778
2015-08-13,108.09,108.28,107.91,108.19,462520
2015-08-14,108.03,108.33,107.97,108.07,1948139
2015-08-17,108.34,108.46,108.05,108.06,406306
2015-08-18,107.84,108.05,107.76,107.79,408062
2015-08-19,107.54,108.28,107.47,108.17,517079
2015-08-20,108.13,108.54,107.98,108.48,570709
2015-08-21,108.41,108.58,108.23,108.52,605842
2015-08-24,108.95,109.21,108.01,108.13,992326
2015-08-25,107.98,108.11,107.61,107.86,1061437
2015-08-26,107.55,108.04,107.2,107.25,580730
2015-08-27,107.52,107.97,107.49,107.73,621653
2015-08-28,108.09,108.37,107.99,108.05,467685
2015-08-31,108.23,108.26,107.75,107.95,3217586
2015-09-01,107.86,107.97,107.58,107.75,856637
2015-09-02,107.65,107.75,107.44,107.44,2351458
2015-09-03,107.54,107.61,107.41,107.45,492569
2015-09-04,107.55,107.73,107.41,107.59,369120
2015-09-08,107.32,107.35,107.1,107.15,428577
2015-09-09,106.97,107.48,106.94,107.38,442487
2015-09-10,107.29,107.42,107.22,107.41,593756
2015-09-11,107.62,107.78,107.53,107.68,1161868
2015-09-14,107.76,107.85,107.47,107.5,475671
2015-09-15,107.34,107.4,106.72,106.79,325940
2015-09-16,106.77,107.07,106.67,106.76,452073
2015-09-17,106.73,107.58,106.54,107.56,392432
2015-09-18,107.58,107.95,107.51,107.9,358917
2015-09-21,107.63,107.63,107.19,107.26,410545
